workerid	Answer.gender	Answer.nativeLanguage	Answer.income	Answer.age	Answer.orders	Answer.categoryIDs	Answer.animals	Answer.adjectives
A24U1CVP9MPV24	M	English	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	16,31,4,19,30,23,14,20,25,32,2,5,21,10,9,15,27,29,6,28,18,26,11,8,13,17,3,1,12,22,7,24	GOOSE,ZEBRA,BEE,KANGAROO,WOLF,OX,FOX,LION,PIG,SHARK,BAT,BIRD,MONKEY,DOLPHIN,DOG,FROG,SHEEP,WHALE,BUFFALO,TIGER,HORSE,RABBIT,DUCK,COW,FISH,GOAT,BEAR,ANT,ELEPHANT,OWL,CAT,PENGUIN	gray,stripped,angry,bouncy,fierce,strong,sly,strong,fat,mean,eerie,graceful,intelligent,sleek,loyal,slippery,wooly,large,giant,dominant,fast,fluffy,oily,dumb,graceful,unattractive,large,strong,massive,wise,stealthy,cold
A70AS0KVKADBY	F	English	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	15,4,32,14,30,29,22,23,3,16,19,7,12,13,10,6,24,8,28,5,11,26,2,21,9,17,1,27,31,18,25,20	FROG,BEE,SHARK,FOX,WOLF,WHALE,OWL,OX,BEAR,GOOSE,KANGAROO,CAT,ELEPHANT,FISH,DOLPHIN,BUFFALO,PENGUIN,COW,TIGER,BIRD,DUCK,RABBIT,BAT,MONKEY,DOG,GOAT,ANT,SHEEP,ZEBRA,HORSE,PIG,LION	Slimy,Aggressive ,Vicious ,Cunning,Fierce,Large,Sharp,Big,Hungry,Loud,Cute,Finicky,Huge,Scaly,Smart,Large,Silly,Large,Ruthless,Quick,Fun,Fast,Creepy,Funny,Loyal,Fluffy,Strong,Soft,Striped,Intelligent,Dirty,Dominant
A2IDNLHDBEMYC4	F	English	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	13,30,21,20,16,5,32,19,11,14,18,15,23,3,1,27,28,2,6,12,25,26,8,4,31,29,10,22,7,24,17,9	FISH,WOLF,MONKEY,LION,GOOSE,BIRD,SHARK,KANGAROO,DUCK,FOX,HORSE,FROG,OX,BEAR,ANT,SHEEP,TIGER,BAT,BUFFALO,ELEPHANT,PIG,RABBIT,COW,BEE,ZEBRA,WHALE,DOLPHIN,OWL,CAT,PENGUIN,GOAT,DOG	golden,furry,brown,African,golden,colorful,tiny,wild,dirty,brown,big,green,strong,brown,red,wooly,striped,black,brown,big,pink,white,black,yellow,striped,giant,gray,tufted,spotted,tuxodoed,gray,black
A10XYFXQYJKBXF	M	ENGLISH	4	65	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	21,27,28,17,25,18,20,14,5,4,32,31,10,3,1,9,6,16,30,24,8,23,12,29,7,22,19,13,11,26,15,2	MONKEY,SHEEP,TIGER,GOAT,PIG,HORSE,LION,FOX,BIRD,BEE,SHARK,ZEBRA,DOLPHIN,BEAR,ANT,DOG,BUFFALO,GOOSE,WOLF,PENGUIN,COW,OX,ELEPHANT,WHALE,CAT,OWL,KANGAROO,FISH,DUCK,RABBIT,FROG,BAT	SMART,WHITE,BENGAL,MILK,BLOOD,RACE,MOUNTAIN,RED,BLUE,HONEY,WHITE,STRIPE,INTELIGENT,BLACK,FIRE,BIG,BLUE,WHITE,GREY,FUNNY,BROWN,BIG,AFRICAN,SPERM,JUNGLE,NIGHT,JUMPING,FRIED,BLIND,FAST,JUMPING,DING
A1KAM5ZQ964VBE	F	English	4	65	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	29,5,19,31,28,21,18,13,15,8,30,1,26,23,20,9,27,11,24,7,14,3,32,6,12,22,2,16,17,10,25,4	WHALE,BIRD,KANGAROO,ZEBRA,TIGER,MONKEY,HORSE,FISH,FROG,COW,WOLF,ANT,RABBIT,OX,LION,DOG,SHEEP,DUCK,PENGUIN,CAT,FOX,BEAR,SHARK,BUFFALO,ELEPHANT,OWL,BAT,GOOSE,GOAT,DOLPHIN,PIG,BEE	enormous,flying,jumping,striped,fierce,crazy,galloping,colorful,green,mooing,lone,industrious,fast,strong,magnificent,playful,woolly,quacking,cold,independent,wily,lumbering,deadly,western,gray,wise,swooping,honking,comical,friendly,squealing,honey
A2Y7SB7MPA07AD	M	English	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	3,32,17,11,30,31,27,24,22,14,1,21,23,13,25,6,12,16,7,5,2,28,18,26,20,29,9,4,10,8,19,15	BEAR,SHARK,GOAT,DUCK,WOLF,ZEBRA,SHEEP,PENGUIN,OWL,FOX,ANT,MONKEY,OX,FISH,PIG,BUFFALO,ELEPHANT,GOOSE,CAT,BIRD,BAT,TIGER,HORSE,RABBIT,LION,WHALE,DOG,BEE,DOLPHIN,COW,KANGAROO,FROG	terrifying,terrifying,mellow,nice,scarey,mellow,nice,funny,smart,sly,small,smart,big,small,dirty,large,smart,dirty,affectionate,elegant,threatening,terrifying,elegant,fluffy,terrifying,large,loyal,busy,smart,mellow,angry,small
A26K97D0HSO6M4	M	English	4	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	25,9,18,32,31,5,21,27,16,23,8,29,3,26,12,6,15,30,22,2,20,1,14,7,24,13,4,11,28,17,10,19	PIG,DOG,HORSE,SHARK,ZEBRA,BIRD,MONKEY,SHEEP,GOOSE,OX,COW,WHALE,BEAR,RABBIT,ELEPHANT,BUFFALO,FROG,WOLF,OWL,BAT,LION,ANT,FOX,CAT,PENGUIN,FISH,BEE,DUCK,TIGER,GOAT,DOLPHIN,KANGAROO	filthy,happy,efficient,scary,exotic,fast,curious,stupid,boring,tough,fat,smart,rare,frightened,big,old,green,cold,dark,ugly,proud,small,pretty,mean,cold,wet,angry,funny,striped,dumb,intelligent,protective
AVPKE76DJLWK6	M	english	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	25,29,5,23,10,2,12,27,6,19,14,28,31,32,13,3,7,11,24,8,26,20,17,22,4,1,18,30,15,16,21,9	PIG,WHALE,BIRD,OX,DOLPHIN,BAT,ELEPHANT,SHEEP,BUFFALO,KANGAROO,FOX,TIGER,ZEBRA,SHARK,FISH,BEAR,CAT,DUCK,PENGUIN,COW,RABBIT,LION,GOAT,OWL,BEE,ANT,HORSE,WOLF,FROG,GOOSE,MONKEY,DOG	muddy,mouthy,annoying,beleaguered ,omnifutuant ,cute,resentful,forgetful,hairy,boring,sly,toothy,delicacy,misunderstood,scaly ,furry,totalitarian ,delicious,dapper ,stupid,prodigious,ferocious,omnivorous ,killer,capable,strong,sleek,mangy ,furtive,obnoxious,curious,tolerant
A20ASMCESA51U4	M	english	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	22,4,5,15,24,29,32,3,12,31,17,30,26,7,20,11,19,10,6,18,23,2,9,27,21,1,25,16,8,13,14,28	OWL,BEE,BIRD,FROG,PENGUIN,WHALE,SHARK,BEAR,ELEPHANT,ZEBRA,GOAT,WOLF,RABBIT,CAT,LION,DUCK,KANGAROO,DOLPHIN,BUFFALO,HORSE,OX,BAT,DOG,SHEEP,MONKEY,ANT,PIG,GOOSE,COW,FISH,FOX,TIGER	wise,small,pretty,ugly,cute,dumb,evil,mean,big,attractive,annoying,smart,cute,obnoxious,smart,smelly,motherly,intelligent,sad,tempermental,unattractive,demonic,friendly,dumb,smart,small,dirty,mean,smelly,tasty,smart,dangerous
A3G2874FQJU4YN	F	English	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	7,14,10,13,4,23,17,12,22,15,26,31,21,28,2,20,27,19,9,6,11,1,5,29,8,32,25,30,18,16,3,24	CAT,FOX,DOLPHIN,FISH,BEE,OX,GOAT,ELEPHANT,OWL,FROG,RABBIT,ZEBRA,MONKEY,TIGER,BAT,LION,SHEEP,KANGAROO,DOG,BUFFALO,DUCK,ANT,BIRD,WHALE,COW,SHARK,PIG,WOLF,HORSE,GOOSE,BEAR,PENGUIN	fuzzy,quick,smart,slick,furry,big,funny,rough,smart,loud,fast,pretty,fun,scary,ugly,hairy,soft,mean,playful,big,colorful,pesky,annoying,giant,simple,mean,cute,scary,big,mean,scary,fun
A33B85TN97HQ33	F	english	4	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	23,12,10,27,17,32,3,1,7,31,6,19,4,29,20,30,28,21,11,5,8,13,22,26,16,9,25,2,18,24,15,14	OX,ELEPHANT,DOLPHIN,SHEEP,GOAT,SHARK,BEAR,ANT,CAT,ZEBRA,BUFFALO,KANGAROO,BEE,WHALE,LION,WOLF,TIGER,MONKEY,DUCK,BIRD,COW,FISH,OWL,RABBIT,GOOSE,DOG,PIG,BAT,HORSE,PENGUIN,FROG,FOX	large,gray,smart,wooly,mean,vicious,brown,small,friendly,fast,strong,bouncy,fast,large,confident,lonely,cagey,silly,short,graceful,sluggish,slippery,wise,furry,loud,loving,fat,scary,beautiful,cute,jumpy,wiley
A11MBZUB0YC9V1	F	English	4	65	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	31,15,7,21,20,2,26,23,16,6,25,11,5,28,12,13,18,4,22,19,32,30,24,27,3,1,29,8,10,17,9,14	ZEBRA,FROG,CAT,MONKEY,LION,BAT,RABBIT,OX,GOOSE,BUFFALO,PIG,DUCK,BIRD,TIGER,ELEPHANT,FISH,HORSE,BEE,OWL,KANGAROO,SHARK,WOLF,PENGUIN,SHEEP,BEAR,ANT,WHALE,COW,DOLPHIN,GOAT,DOG,FOX	striped,warty,sleek,agile,golden,winged,plush,giant,stupid,extinct,roasted,fat,feathered,ferocious,grey,agile,magnificent,striped,wise,tall,dangerous,lone,endangered,woolly,dangerous,industrious,gigantic,benevolent,supple,omnivorous,playful,sly
A3EDFNG7NA7V0I	F	English	4	66	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	18,22,32,17,8,13,4,26,6,29,19,24,28,21,30,5,16,15,27,2,10,7,12,9,11,25,1,20,31,14,3,23	HORSE,OWL,SHARK,GOAT,COW,FISH,BEE,RABBIT,BUFFALO,WHALE,KANGAROO,PENGUIN,TIGER,MONKEY,WOLF,BIRD,GOOSE,FROG,SHEEP,BAT,DOLPHIN,CAT,ELEPHANT,DOG,DUCK,PIG,ANT,LION,ZEBRA,FOX,BEAR,OX	beautiful,spooky,unique,funny,big,agile,scary,cute,ugly,giant,silly,adorable,pretty,cute,beautiful,pretty,mean,gross,dumb,ugly,smart,precious,huge,loving,silly,dirty,creepy,majestic,colorful,pretty,scary,ugly
A19KF02ULCISTQ	M	English	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	4,31,16,18,6,2,28,12,24,27,13,29,17,3,25,1,15,8,30,11,20,26,14,23,22,19,7,21,5,32,10,9	BEE,ZEBRA,GOOSE,HORSE,BUFFALO,BAT,TIGER,ELEPHANT,PENGUIN,SHEEP,FISH,WHALE,GOAT,BEAR,PIG,ANT,FROG,COW,WOLF,DUCK,LION,RABBIT,FOX,OX,OWL,KANGAROO,CAT,MONKEY,BIRD,SHARK,DOLPHIN,DOG	sting,stripes,liver,fast,stampeding,nimble,prowling,heavy,waddling,bleating,delicious,larget,cantankerous,scary,dirty,tiny,slimy,gentle,wild,soft,regal,fast,sly,beastly,nocturnal,springy,secretive,fascinating,flighty,nefarious,uninhibited,friendly
AODPVTKUSNBUT	M	english	6	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	18,3,1,11,28,23,8,17,7,21,22,25,15,13,12,9,30,31,24,6,29,5,16,26,10,20,14,27,19,2,32,4	HORSE,BEAR,ANT,DUCK,TIGER,OX,COW,GOAT,CAT,MONKEY,OWL,PIG,FROG,FISH,ELEPHANT,DOG,WOLF,ZEBRA,PENGUIN,BUFFALO,WHALE,BIRD,GOOSE,RABBIT,DOLPHIN,LION,FOX,SHEEP,KANGAROO,BAT,SHARK,BEE	BIG,mean,small,flies,majestic ,strong,smelly ,loud,stealth,smart,swift,messy,fast,slimy ,large,cute,beautiful ,pretty,funny,native, frightening ,nest,poop,jump,smart,king,sly,follower,bounce,quick,violent ,hive
A21UY3ODAF91CB	F	english	10	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	27,7,4,15,24,17,32,18,3,30,20,23,25,31,26,28,29,14,5,8,16,9,21,11,22,12,19,10,2,6,13,1	SHEEP,CAT,BEE,FROG,PENGUIN,GOAT,SHARK,HORSE,BEAR,WOLF,LION,OX,PIG,ZEBRA,RABBIT,TIGER,WHALE,FOX,BIRD,COW,GOOSE,DOG,MONKEY,DUCK,OWL,ELEPHANT,KANGAROO,DOLPHIN,BAT,BUFFALO,FISH,ANT	soft,crazy,yellow,green,cold,hard head,big,lovely,grizzly,scary,roar,cart,pink,fast,soft,big,graceful,sliy,flying,mooing,shitty,friendly,smart,messy,big eyes,gray,hopping,playful,hungry,wild,swimming,busy
A2DTTNGUXTEGHQ	M	English	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	12,18,4,17,13,20,28,9,25,3,14,27,23,31,5,2,22,19,30,16,6,21,10,7,15,1,11,32,24,26,29,8	ELEPHANT,HORSE,BEE,GOAT,FISH,LION,TIGER,DOG,PIG,BEAR,FOX,SHEEP,OX,ZEBRA,BIRD,BAT,OWL,KANGAROO,WOLF,GOOSE,BUFFALO,MONKEY,DOLPHIN,CAT,FROG,ANT,DUCK,SHARK,PENGUIN,RABBIT,WHALE,COW	big,fast,small,ugly,dumb,proud,scary,loyal,smart,cute,sly,gentle,strong,unique,quick,scary,wise,weird,social,graceful,strong,smart,smart,lazy,cute,small,clumsy,fierce,slow,cute,huge,fat
A16QWUZ58QTD5W	F	English	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	26,18,30,11,32,14,28,25,15,19,16,20,23,9,17,8,10,27,31,1,4,7,3,21,13,22,24,5,6,29,12,2	RABBIT,HORSE,WOLF,DUCK,SHARK,FOX,TIGER,PIG,FROG,KANGAROO,GOOSE,LION,OX,DOG,GOAT,COW,DOLPHIN,SHEEP,ZEBRA,ANT,BEE,CAT,BEAR,MONKEY,FISH,OWL,PENGUIN,BIRD,BUFFALO,WHALE,ELEPHANT,BAT	furry,large,feral,cute,sharp,furry,loud,dirty,wet,strong,loud,powerful,strong,smart,hungry,dumb,fast,follower,exotic,tiny,worker,independent,sleepy,annoying,wet,smart,funny,sleek,massive,distant,wise,scary
A3UIDXFWFZLDC2	M	english	11	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	23,17,6,14,3,28,20,13,30,4,29,8,21,15,27,22,5,2,18,12,9,32,10,1,11,25,26,16,31,19,7,24	OX,GOAT,BUFFALO,FOX,BEAR,TIGER,LION,FISH,WOLF,BEE,WHALE,COW,MONKEY,FROG,SHEEP,OWL,BIRD,BAT,HORSE,ELEPHANT,DOG,SHARK,DOLPHIN,ANT,DUCK,PIG,RABBIT,GOOSE,ZEBRA,KANGAROO,CAT,PENGUIN	strong,hairy,majestic,sly,ornery,vicious,stately,smelly,wiley,buzz,gigantic,stupid,crazy,slimy,wooly,wise,sickly,creepy,majestic,regal,friendly,dangerous,intelligent,strong,wet,dirty,jumpy,honking,striped,unusual,stalking,goofy
A2OMEDSE4DOGYC	F	english	6	17	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	9,13,5,18,32,17,29,10,14,27,6,7,21,25,19,15,16,30,2,3,28,12,11,23,20,1,26,31,8,24,22,4	DOG,FISH,BIRD,HORSE,SHARK,GOAT,WHALE,DOLPHIN,FOX,SHEEP,BUFFALO,CAT,MONKEY,PIG,KANGAROO,FROG,GOOSE,WOLF,BAT,BEAR,TIGER,ELEPHANT,DUCK,OX,LION,ANT,RABBIT,ZEBRA,COW,PENGUIN,OWL,BEE	aggressive,swimmingly,squak,knightly,vicious,jumping,swimmingly,performers,sly,fluffy,herding,frisky,playful,squeelers,jumping,jumping,flying,howling,flying,ferocious,clawing,large,quacking,charging,prideful,miniature,pooping,stripes,mooing,freezing,hooting,buzzing
A3SW2G7NY4MVTP	F	English	4	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	28,20,10,19,32,29,1,24,11,21,5,31,2,8,7,14,3,30,23,18,4,13,15,27,12,25,6,22,9,16,17,26	TIGER,LION,DOLPHIN,KANGAROO,SHARK,WHALE,ANT,PENGUIN,DUCK,MONKEY,BIRD,ZEBRA,BAT,COW,CAT,FOX,BEAR,WOLF,OX,HORSE,BEE,FISH,FROG,SHEEP,ELEPHANT,PIG,BUFFALO,OWL,DOG,GOOSE,GOAT,RABBIT	Orange,Yellow,Blue,Brown,Bites,Ocean,Pests,Arctic,Yellow,Brown,Wings,Stripes,Wings,Milk,Tails,Furry,Big,Mutt,Oregon Trail,Maine ,Sting,Gills,Green,Wool ,Loud,Bacon,Brown,Beaked,Bark,White,Milk,Ears
AA4U8LN9EYCXO	M	English	4	66	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	11,25,5,19,31,12,17,27,30,6,14,18,4,3,20,13,15,32,2,8,1,23,10,28,21,7,16,29,22,26,24,9	DUCK,PIG,BIRD,KANGAROO,ZEBRA,ELEPHANT,GOAT,SHEEP,WOLF,BUFFALO,FOX,HORSE,BEE,BEAR,LION,FISH,FROG,SHARK,BAT,COW,ANT,OX,DOLPHIN,TIGER,MONKEY,CAT,GOOSE,WHALE,OWL,RABBIT,PENGUIN,DOG	yellow,fat,beautiful,jumps,strips,large,horns,wool,dangerous,meat,sly,gallop,sting,paws,king,swim,hops,fish,black,milk,red,plows,beautiful,dangerous,cute,kitten,duck,large,bird,hops,ice,pet
A3YK5HVZJE39K	F	english	4	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	25,8,31,24,28,21,1,23,29,12,5,7,20,15,26,13,11,6,3,9,30,14,4,22,27,10,16,2,32,17,18,19	PIG,COW,ZEBRA,PENGUIN,TIGER,MONKEY,ANT,OX,WHALE,ELEPHANT,BIRD,CAT,LION,FROG,RABBIT,FISH,DUCK,BUFFALO,BEAR,DOG,WOLF,FOX,BEE,OWL,SHEEP,DOLPHIN,GOOSE,BAT,SHARK,GOAT,HORSE,KANGAROO	pink,big,striped,gray,orange,swinging,tiny,large,huge,huge,tiny,gray,furry,green,hairy,shiney,loud,huge,scary,big,scary,little,annoying,noisey,furry,beautiful,annoying,scary,scary,loud,large,fast
ALGT35T85XA2O	M	english	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	22,8,26,29,11,18,5,17,19,23,15,20,30,10,6,27,14,28,2,9,31,13,1,21,12,25,7,3,16,32,4,24	OWL,COW,RABBIT,WHALE,DUCK,HORSE,BIRD,GOAT,KANGAROO,OX,FROG,LION,WOLF,DOLPHIN,BUFFALO,SHEEP,FOX,TIGER,BAT,DOG,ZEBRA,FISH,ANT,MONKEY,ELEPHANT,PIG,CAT,BEAR,GOOSE,SHARK,BEE,PENGUIN	wise,large,white,large,bird,brown,small,hungry,motion,domestic,amphibian,preditor,social,intelligent,massive,wool,red,preditor,radar,pet,stripes,gold,pest,chimp,large,swine,pet,climber,alamist,preditor,social,tuxedo
A3580Y25CTGZIO	F	english	0	45	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	19,17,28,11,8,12,1,13,25,23,7,30,16,10,18,22,14,26,15,27,32,24,31,20,3,29,6,2,9,4,21,5	KANGAROO,GOAT,TIGER,DUCK,COW,ELEPHANT,ANT,FISH,PIG,OX,CAT,WOLF,GOOSE,DOLPHIN,HORSE,OWL,FOX,RABBIT,FROG,SHEEP,SHARK,PENGUIN,ZEBRA,LION,BEAR,WHALE,BUFFALO,BAT,DOG,BEE,MONKEY,BIRD	bouncy,messy,striped,wet,spotted,large,busy,smelly,dirty,worker,fluffy,scary,festive,beautiful,strong,wise,sly,fast,jumpy,wooly,scary,cold,striped,kingly,large,big,snorty,hyper,cute,annoying,funny,tweeting
A29AA8RDBUJAXY	F	English	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	18,7,12,21,20,23,24,10,25,6,9,31,22,13,30,5,28,19,27,2,14,11,29,32,8,17,26,16,3,1,15,4	HORSE,CAT,ELEPHANT,MONKEY,LION,OX,PENGUIN,DOLPHIN,PIG,BUFFALO,DOG,ZEBRA,OWL,FISH,WOLF,BIRD,TIGER,KANGAROO,SHEEP,BAT,FOX,DUCK,WHALE,SHARK,COW,GOAT,RABBIT,GOOSE,BEAR,ANT,FROG,BEE	sleek,regal,proud,silly,lazy,ugly,dapper,playful,dirty,hairy,loving,stripped,sleepy,scaly,howling,fast,hungry,hoppy,wooly,scary,red,yellow,huge,mean,white,curious,fluffy,nervous,brown,black,green,busy
A1RFQVHBKVN4TA	F	English	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	21,15,20,9,6,23,3,26,7,1,18,8,24,19,10,22,28,4,11,27,13,30,25,29,2,17,31,16,32,5,12,14	MONKEY,FROG,LION,DOG,BUFFALO,OX,BEAR,RABBIT,CAT,ANT,HORSE,COW,PENGUIN,KANGAROO,DOLPHIN,OWL,TIGER,BEE,DUCK,SHEEP,FISH,WOLF,PIG,WHALE,BAT,GOAT,ZEBRA,GOOSE,SHARK,BIRD,ELEPHANT,FOX	smart,green,hairy,loyal,huge,stubborn,sleepy,jumpy,lazy,industrious,strong,stupid,cold,tall,sleek,wise,striped,furry,white,wooly,scaled,wild,muddy,monstrous,nocturnal,horned,striped,vicious,toothed,beaked,gray,sly
A8G0X8A685PPU	M	English	4	25	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	4,1,29,11,12,20,30,32,22,23,7,10,2,19,17,14,25,15,3,5,16,31,28,18,27,8,26,21,13,9,24,6	BEE,ANT,WHALE,DUCK,ELEPHANT,LION,WOLF,SHARK,OWL,OX,CAT,DOLPHIN,BAT,KANGAROO,GOAT,FOX,PIG,FROG,BEAR,BIRD,GOOSE,ZEBRA,TIGER,HORSE,SHEEP,COW,RABBIT,MONKEY,FISH,DOG,PENGUIN,BUFFALO	Mean,Strong,Big,Loud,Large,Vicous,Fast,Aggressive,Wise,Strong,Clever,Intelligent,Mysterious,Fun,Stoic,Clever,Dirty,Slimy,Strong,Fast,Graceful,Colorful,Vicous,Proud,Calm,Slow,Fast,Playful,Slimy,Loyal,Playful,Strong
A3MHYBS6PHJ5QG	M	English	6	17	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	27,22,29,24,1,15,12,16,7,31,25,2,11,28,32,6,30,13,5,4,23,3,8,14,10,9,18,21,19,20,17,26	SHEEP,OWL,WHALE,PENGUIN,ANT,FROG,ELEPHANT,GOOSE,CAT,ZEBRA,PIG,BAT,DUCK,TIGER,SHARK,BUFFALO,WOLF,FISH,BIRD,BEE,OX,BEAR,COW,FOX,DOLPHIN,DOG,HORSE,MONKEY,KANGAROO,LION,GOAT,RABBIT	soft,smart,big,cold,small,green,big,soft,sleepy,striped,fat,black,woddle,bueatiful,mean,huge,sharp,slippery,free,stinger,slow,scary,hungry,sly,friendly,friendly,worker,funny,happy,royalty,thick,fast
AB22K182JZ5S4	F	Russian	10	35	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	2,16,14,13,20,1,27,15,12,4,3,19,29,8,18,32,30,26,17,10,9,6,22,25,28,24,31,7,21,23,5,11	BAT,GOOSE,FOX,FISH,LION,ANT,SHEEP,FROG,ELEPHANT,BEE,BEAR,KANGAROO,WHALE,COW,HORSE,SHARK,WOLF,RABBIT,GOAT,DOLPHIN,DOG,BUFFALO,OWL,PIG,TIGER,PENGUIN,ZEBRA,CAT,MONKEY,OX,BIRD,DUCK	furry,fluffy,sly,scaly,furry,strong,Wooly,Sticky,large,sweet,big,punchy,blue,Spotted,Bitey,Ruthless,Motherly,Floppy,Loud,Smart,Friendly,Delicious,Nocturnal ,Dirty,Striped,Cold,Quick,Graceful,Fun,Strong,Majestic,Feathery
AV5JSFJWPMNWH	F	english	4	65	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	21,16,12,29,14,20,25,22,17,28,30,32,11,7,13,4,23,31,2,5,3,9,26,10,19,15,24,6,1,27,8,18	MONKEY,GOOSE,ELEPHANT,WHALE,FOX,LION,PIG,OWL,GOAT,TIGER,WOLF,SHARK,DUCK,CAT,FISH,BEE,OX,ZEBRA,BAT,BIRD,BEAR,DOG,RABBIT,DOLPHIN,KANGAROO,FROG,PENGUIN,BUFFALO,ANT,SHEEP,COW,HORSE	funny,waddling,big,huge,sly,roaring,oinking,wise,cantakerous,fierce,stealthy,dangerous,quacking,cuddly,scaly,industrious,muddy,striped,black,singing,hungry,playful,furry,smiling,hopping,leaping,waddling,wooly,industrious,wooly,dairy,leaping
A2C4VMTAS2EZZN	F	English	4	55	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	31,9,4,11,19,13,22,5,29,14,12,25,15,26,3,24,10,21,6,17,20,27,30,18,28,7,32,2,1,16,23,8	ZEBRA,DOG,BEE,DUCK,KANGAROO,FISH,OWL,BIRD,WHALE,FOX,ELEPHANT,PIG,FROG,RABBIT,BEAR,PENGUIN,DOLPHIN,MONKEY,BUFFALO,GOAT,LION,SHEEP,WOLF,HORSE,TIGER,CAT,SHARK,BAT,ANT,GOOSE,OX,COW	striped,large,striped,yellow,hoppy,scaly,feathered,winged,huge,red,floppy eared,pink,green,floppy eared,brown,waddled,finned,playful,large,nanny,roaring,wooly,howling,neighing,striped,playful,toothy,large winged,small,gray,large,brown
