workerID,gender,age,income,language,order,item,dimension,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,prior0,prior1,prior2,prior3,prior4,prior5,prior6,prior7,prior8,prior9
16,F,45,6,English,2,giraffe,height,fig,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.014598540146,0.00729927007299,0.014598540146,0.0583941605839,0.0875912408759,0.56204379562,0.21897810219,0.014598540146,0.014598540146,0.00729927007299
16,F,45,6,English,3,cheetah,speed,lit,fast,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.00666666666667,0.573333333333,0.353333333333,0.0133333333333,0.00666666666667,0.0133333333333,0.00666666666667,0.0133333333333,0.0,0.0133333333333
16,F,45,6,English,4,bird,weight,lit,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0108108108108,0.0540540540541,0.437837837838,0.394594594595,0.0702702702703,0.0,0.0108108108108,0.0108108108108,0.00540540540541,0.00540540540541
16,F,45,6,English,5,turtle,speed,fig,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.622047244094,0.346456692913,0.0,0.0,0.00787401574803,0.0,0.00787401574803,0.00787401574803,0.0,0.00787401574803
16,F,45,6,English,6,elephant,weight,lit,heavy,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0116959064327,0.00584795321637,0.0175438596491,0.134502923977,0.163742690058,0.251461988304,0.362573099415,0.046783625731,0.00584795321637
17,F,25,4,English,1,penguin,height,lit,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.4,0.4,0.164,0.0,0.012,0.016,0.008
17,F,25,4,English,2,elephant,weight,fig,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00266666666667,0.008,0.0,0.0133333333333,0.109333333333,0.168,0.205333333333,0.226666666667,0.266666666667,0.0
17,F,25,4,English,3,cheetah,speed,fig,fast,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.00977198697068,0.0,0.325732899023,0.325732899023,0.319218241042,0.00325732899023,0.00651465798046,0.00325732899023,0.00651465798046,0.0
17,F,25,4,English,4,turtle,speed,fig,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0409836065574,0.819672131148,0.016393442623,0.016393442623,0.016393442623,0.0,0.0245901639344,0.0327868852459,0.0327868852459,0.0
17,F,25,4,English,5,giraffe,height,lit,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.00647249190939,0.00647249190939,0.00323624595469,0.00647249190939,0.00647249190939,0.323624595469,0.323624595469,0.323624595469,0.0
17,F,25,4,English,6,bird,weight,lit,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.28323699422,0.578034682081,0.0867052023121,0.0,0.0115606936416,0.00578034682081,0.0173410404624,0.0173410404624
18,F,25,4,Englisg,1,cheetah,speed,lit,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.298507462687,0.298507462687,0.155223880597,0.128358208955,0.0955223880597,0.0238805970149,0.0,0.0,0.0,0.0
18,F,25,4,Englisg,2,giraffe,height,lit,tall,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.129701686122,0.129701686122,0.129701686122,0.129701686122,0.129701686122,0.129701686122,0.128404669261,0.0804150453956,0.0129701686122,0.0
18,F,25,4,Englisg,3,bird,weight,fig,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.17880794702,0.384105960265,0.324503311258,0.112582781457,0.0,0.0,0.0,0.0,0.0
18,F,25,4,Englisg,4,penguin,height,lit,short,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.154135338346,0.315789473684,0.330827067669,0.199248120301,0.0,0.0,0.0,0.0
18,F,25,4,Englisg,5,elephant,weight,fig,heavy,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0,0.11673151751,0.167315175097,0.330739299611,0.326848249027,0.0583657587549,0.0
18,F,25,4,Englisg,6,turtle,speed,fig,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.473933649289,0.412322274882,0.085308056872,0.0284360189573,0.0,0.0,0.0,0.0,0.0,0.0
19,F,45,6,English,1,giraffe,height,fig,tall,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.0785714285714,0.542857142857,0.335714285714,0.0428571428571,0.0,0.0
19,F,45,6,English,2,turtle,speed,fig,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.569536423841,0.311258278146,0.119205298013,0.0,0.0,0.0,0.0,0.0,0.0
19,F,45,6,English,3,penguin,height,lit,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.134453781513,0.739495798319,0.126050420168,0.0,0.0,0.0,0.0
19,F,45,6,English,4,elephant,weight,fig,heavy,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0189393939394,0.0340909090909,0.0454545454545,0.0909090909091,0.325757575758,0.329545454545,0.155303030303,0.0
19,F,45,6,English,5,cheetah,speed,lit,fast,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0049504950495,0.0,0.0792079207921,0.222772277228,0.386138613861,0.217821782178,0.0891089108911,0.0,0.0,0.0
19,F,45,6,English,6,bird,weight,lit,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.078431372549,0.43137254902,0.372549019608,0.0735294117647,0.0441176470588,0.0,0.0,0.0,0.0
20,M,35,6,ENGLISH,1,penguin,height,fig,short,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.236180904523,0.502512562814,0.226130653266,0.0,0.0,0.00502512562814,0.0100502512563,0.0201005025126
20,M,35,6,ENGLISH,2,cheetah,speed,lit,fast,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0188679245283,0.0188679245283,0.0251572327044,0.0062893081761,0.0188679245283,0.0314465408805,0.213836477987,0.496855345912,0.157232704403,0.0125786163522
20,M,35,6,ENGLISH,3,turtle,speed,lit,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0267857142857,0.0357142857143,0.0267857142857,0.169642857143,0.464285714286,0.196428571429,0.0178571428571,0.0178571428571,0.0267857142857,0.0178571428571
20,M,35,6,ENGLISH,4,bird,weight,fig,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0267857142857,0.142857142857,0.616071428571,0.0892857142857,0.0357142857143,0.00892857142857,0.0178571428571,0.0178571428571,0.0357142857143,0.00892857142857
20,M,35,6,ENGLISH,5,elephant,weight,fig,heavy,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.00961538461538,0.0288461538462,0.00961538461538,0.0384615384615,0.0480769230769,0.0384615384615,0.144230769231,0.653846153846,0.0288461538462
20,M,35,6,ENGLISH,6,giraffe,height,lit,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0204081632653,0.0136054421769,0.0,0.0,0.0,0.136054421769,0.469387755102,0.333333333333,0.0,0.0272108843537
21,M,25,0,english,1,penguin,height,lit,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.320754716981,0.62893081761,0.0503144654088,0.0,0.0,0.0
21,M,25,0,english,2,cheetah,speed,lit,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.0,0.0,0.0451127819549,0.124060150376,0.161654135338,0.293233082707,0.375939849624,0.0,0.0
21,M,25,0,english,3,elephant,weight,lit,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0,0.0,0.063829787234,0.239361702128,0.38829787234,0.308510638298,0.0
21,M,25,0,english,4,turtle,speed,fig,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.0,0.178947368421,0.242105263158,0.305263157895,0.189473684211,0.0842105263158,0.0,0.0,0.0
21,M,25,0,english,5,giraffe,height,fig,tall,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.10843373494,0.176706827309,0.401606425703,0.313253012048,0.0,0.0
21,M,25,0,english,6,bird,weight,fig,light,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0326086956522,0.54347826087,0.25,0.173913043478,0.0,0.0,0.0,0.0,0.0
22,F,25,4,english,1,bird,weight,fig,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0157894736842,0.215789473684,0.223684210526,0.215789473684,0.160526315789,0.102631578947,0.0394736842105,0.00263157894737,0.00789473684211,0.0157894736842
22,F,25,4,english,2,turtle,speed,fig,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.25,0.255434782609,0.211956521739,0.146739130435,0.0869565217391,0.0217391304348,0.0054347826087,0.00815217391304,0.0054347826087,0.00815217391304
22,F,25,4,english,3,penguin,height,lit,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0235294117647,0.25,0.25,0.255882352941,0.158823529412,0.0323529411765,0.00294117647059,0.0117647058824,0.00882352941176,0.00588235294118
22,F,25,4,english,4,giraffe,height,fig,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.012987012987,0.012987012987,0.00324675324675,0.012987012987,0.00324675324675,0.00974025974026,0.243506493506,0.237012987013,0.227272727273,0.237012987013
22,F,25,4,english,5,elephant,weight,lit,heavy,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0165289256198,0.0165289256198,0.0165289256198,0.0165289256198,0.0206611570248,0.0165289256198,0.0206611570248,0.223140495868,0.293388429752,0.359504132231
22,F,25,4,english,6,cheetah,speed,lit,fast,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.00402414486922,0.00804828973843,0.010060362173,0.0120724346076,0.0845070422535,0.138832997988,0.156941649899,0.199195171026,0.191146881288,0.195171026157
23,F,45,4,English,1,bird,weight,fig,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0,0.0,0.549180327869,0.385245901639,0.0655737704918,0.0,0.0
23,F,45,4,English,2,giraffe,height,lit,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.16393442623,0.655737704918,0.180327868852,0.0,0.0,0.0
23,F,45,4,English,3,cheetah,speed,fig,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.934579439252,0.0654205607477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,F,45,4,English,4,penguin,height,fig,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0558375634518,0.131979695431,0.329949238579,0.426395939086,0.0558375634518,0.0,0.0,0.0,0.0
23,F,45,4,English,5,elephant,weight,lit,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0,0.0,0.172413793103,0.275862068966,0.27969348659,0.272030651341,0.0
23,F,45,4,English,6,turtle,speed,lit,slow,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.41958041958,0.58041958042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,M,35,4,English,1,turtle,speed,lit,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.2,0.186,0.162,0.15,0.138,0.086,0.062,0.016,0.0,0.0
24,M,35,4,English,2,elephant,weight,fig,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.00666666666667,0.0266666666667,0.0366666666667,0.0633333333333,0.213333333333,0.236666666667,0.216666666667,0.2,0.0
24,M,35,4,English,3,bird,weight,lit,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.151234567901,0.25,0.237654320988,0.200617283951,0.0895061728395,0.0462962962963,0.0246913580247,0.0,0.0
24,M,35,4,English,4,penguin,height,fig,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.160256410256,0.253205128205,0.266025641026,0.240384615385,0.0608974358974,0.0192307692308,0.0,0.0
24,M,35,4,English,5,giraffe,height,fig,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.0432692307692,0.264423076923,0.346153846154,0.298076923077,0.0480769230769,0.0
24,M,35,4,English,6,cheetah,speed,lit,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.126103404792,0.126103404792,0.126103404792,0.126103404792,0.126103404792,0.109709962169,0.103404791929,0.0920554854981,0.0643127364439,0.0
25,M,35,11,english,1,penguin,height,fig,short,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0236966824645,0.00473933649289,0.227488151659,0.289099526066,0.279620853081,0.175355450237,0.0,0.0,0.0,0.0
25,M,35,11,english,2,turtle,speed,fig,slow,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.376,0.392,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,M,35,11,english,3,bird,weight,lit,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00743494423792,0.0148698884758,0.349442379182,0.360594795539,0.182156133829,0.0780669144981,0.0,0.0,0.00371747211896,0.00371747211896
25,M,35,11,english,4,giraffe,height,fig,tall,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0397350993377,0.109271523179,0.135761589404,0.32119205298,0.331125827815,0.0562913907285,0.00331125827815,0.00331125827815
25,M,35,11,english,5,elephant,weight,lit,heavy,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00584795321637,0.00584795321637,0.00292397660819,0.00877192982456,0.19298245614,0.222222222222,0.286549707602,0.27485380117,0.0,0.0
25,M,35,11,english,6,cheetah,speed,lit,fast,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.0780031201248,0.152886115445,0.152886115445,0.152886115445,0.152886115445,0.152886115445,0.152886115445,0.00312012480499,0.0015600624025
26,F,35,4,English,1,penguin,height,lit,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0199203187251,0.0876494023904,0.171314741036,0.219123505976,0.278884462151,0.171314741036,0.0239043824701,0.0159362549801,0.00398406374502,0.00796812749004
26,F,35,4,English,2,giraffe,height,lit,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0156862745098,0.0156862745098,0.0156862745098,0.0235294117647,0.121568627451,0.188235294118,0.262745098039,0.188235294118,0.113725490196,0.0549019607843
26,F,35,4,English,3,elephant,weight,fig,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0149700598802,0.0149700598802,0.0119760479042,0.0359281437126,0.0568862275449,0.0928143712575,0.125748502994,0.155688622754,0.191616766467,0.299401197605
26,F,35,4,English,4,bird,weight,fig,light,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0177514792899,0.112426035503,0.183431952663,0.210059171598,0.186390532544,0.112426035503,0.0798816568047,0.0532544378698,0.0295857988166,0.0147928994083
26,F,35,4,English,5,cheetah,speed,lit,fast,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.00677200902935,0.0180586907449,0.139954853273,0.144469525959,0.142212189616,0.151241534989,0.148984198646,0.126410835214,0.10158013544,0.020316027088
26,F,35,4,English,6,turtle,speed,fig,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.18025751073,0.261802575107,0.188841201717,0.145922746781,0.0772532188841,0.0429184549356,0.0343347639485,0.0300429184549,0.0257510729614,0.0128755364807
27,M,25,4,English,1,elephant,weight,lit,heavy,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0343511450382,0.0763358778626,0.187022900763,0.270992366412,0.301526717557,0.129770992366,0.0
27,M,25,4,English,2,turtle,speed,fig,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.93137254902,0.0686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,M,25,4,English,3,giraffe,height,fig,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.14450867052,0.42774566474,0.375722543353,0.0520231213873,0.0,0.0
27,M,25,4,English,4,bird,weight,lit,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0818713450292,0.374269005848,0.333333333333,0.175438596491,0.0350877192982,0.0,0.0,0.0,0.0
27,M,25,4,English,5,cheetah,speed,fig,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.0,0.0575916230366,0.0785340314136,0.0890052356021,0.125654450262,0.272251308901,0.376963350785,0.0,0.0
27,M,25,4,English,6,penguin,height,lit,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0375,0.40625,0.5125,0.04375,0.0,0.0,0.0
28,F,35,4,English,1,giraffe,height,lit,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.062015503876,0.201550387597,0.279069767442,0.248062015504,0.166666666667,0.0426356589147,0.0
28,F,35,4,English,2,turtle,speed,lit,slow,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.224598930481,0.24064171123,0.189839572193,0.157754010695,0.0775401069519,0.0641711229947,0.0454545454545,0.0,0.0,0.0
28,F,35,4,English,3,penguin,height,fig,short,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0661478599222,0.27626459144,0.287937743191,0.249027237354,0.0894941634241,0.0311284046693,0.0,0.0,0.0
28,F,35,4,English,4,bird,weight,fig,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.392857142857,0.361607142857,0.183035714286,0.0625,0.0,0.0,0.0,0.0,0.0
28,F,35,4,English,5,cheetah,speed,fig,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0,0.0,0.0,0.065671641791,0.0835820895522,0.164179104478,0.194029850746,0.25671641791,0.211940298507,0.0238805970149
28,F,35,4,English,6,elephant,weight,lit,heavy,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.0,0.0,0.0327272727273,0.105454545455,0.247272727273,0.28,0.254545454545,0.08,0.0
29,F,45,0,english,1,cheetah,speed,lit,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.00380228136882,0.00380228136882,0.00380228136882,0.114068441065,0.19391634981,0.243346007605,0.228136882129,0.209125475285,0.0,0.0
29,F,45,0,english,2,penguin,height,fig,short,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00709219858156,0.0141843971631,0.0141843971631,0.170212765957,0.489361702128,0.269503546099,0.0,0.00709219858156,0.0141843971631,0.0141843971631
29,F,45,0,english,3,elephant,weight,fig,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00645161290323,0.00645161290323,0.00322580645161,0.0,0.0741935483871,0.18064516129,0.254838709677,0.287096774194,0.187096774194,0.0
29,F,45,0,english,4,bird,weight,lit,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.00657894736842,0.00328947368421,0.325657894737,0.279605263158,0.233552631579,0.128289473684,0.00657894736842,0.00657894736842,0.00657894736842,0.00328947368421
29,F,45,0,english,5,turtle,speed,fig,slow,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0192307692308,0.471153846154,0.384615384615,0.00961538461538,0.0192307692308,0.00961538461538,0.00961538461538,0.0192307692308,0.0288461538462,0.0288461538462
29,F,45,0,english,6,giraffe,height,lit,tall,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00341296928328,0.00682593856655,0.00682593856655,0.00682593856655,0.098976109215,0.225255972696,0.331058020478,0.21843003413,0.098976109215,0.00341296928328
30,M,55,8,English,1,bird,weight,fig,light,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.00847457627119,0.237288135593,0.364406779661,0.245762711864,0.0677966101695,0.0508474576271,0.0254237288136,0.0,0.0
30,M,55,8,English,2,turtle,speed,lit,slow,man,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.015503875969,0.0697674418605,0.147286821705,0.201550387597,0.240310077519,0.178294573643,0.100775193798,0.046511627907,0.0,0.0
30,M,55,8,English,3,giraffe,height,fig,tall,man,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.00961538461538,0.0288461538462,0.0192307692308,0.0288461538462,0.0384615384615,0.240384615385,0.346153846154,0.211538461538,0.0576923076923,0.0192307692308
30,M,55,8,English,4,cheetah,speed,lit,fast,man,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0235294117647,0.0235294117647,0.0352941176471,0.0235294117647,0.0235294117647,0.0588235294118,0.129411764706,0.517647058824,0.141176470588,0.0235294117647
30,M,55,8,English,5,penguin,height,lit,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0246913580247,0.0123456790123,0.0864197530864,0.123456790123,0.259259259259,0.382716049383,0.0617283950617,0.0123456790123,0.0246913580247,0.0123456790123
30,M,55,8,English,6,elephant,weight,fig,heavy,woman,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0198675496689,0.0198675496689,0.0198675496689,0.0132450331126,0.0331125827815,0.119205298013,0.238410596026,0.291390728477,0.225165562914,0.0198675496689
31,M,35,4,e,1,cheetah,speed,fig,fast,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0795918367347,0.130612244898,0.114285714286,0.175510204082,0.130612244898,0.118367346939,0.0918367346939,0.0755102040816,0.0489795918367,0.034693877551
31,M,35,4,e,2,bird,weight,lit,light,woman,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0701219512195,0.0701219512195,0.0762195121951,0.077743902439,0.0853658536585,0.092987804878,0.106707317073,0.115853658537,0.15243902439,0.15243902439
31,M,35,4,e,3,penguin,height,fig,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0564102564103,0.112820512821,0.2,0.405128205128,0.210256410256,0.0,0.00512820512821,0.00512820512821,0.00512820512821,0.0
31,M,35,4,e,4,giraffe,height,lit,tall,woman,woman,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.0,0.0,0.0,0.0606060606061,0.189393939394,0.1875,0.1875,0.1875,0.1875
31,M,35,4,e,5,elephant,weight,lit,heavy,man,man,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0277349768875,0.0446841294299,0.0585516178737,0.0616332819723,0.0816640986133,0.109399075501,0.154083204931,0.154083204931,0.154083204931,0.154083204931
31,M,35,4,e,6,turtle,speed,fig,slow,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,F,35,6,English,1,elephant,weight,fig,heavy,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.021645021645,0.047619047619,0.0606060606061,0.0822510822511,0.0909090909091,0.103896103896,0.164502164502,0.406926406926,0.021645021645
32,F,35,6,English,2,turtle,speed,lit,slow,woman,woman,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.182716049383,0.17037037037,0.16049382716,0.150617283951,0.128395061728,0.106172839506,0.0864197530864,0.0148148148148,0.0,0.0
32,F,35,6,English,3,bird,weight,fig,light,man,woman,0-10,10-100,100-120,120-140,140-160,160-180,180-200,200-220,220-10000,>10000,0.0,0.316239316239,0.290598290598,0.239316239316,0.0384615384615,0.025641025641,0.025641025641,0.0213675213675,0.0213675213675,0.0213675213675
32,F,35,6,English,4,penguin,height,lit,short,man,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.014440433213,0.0324909747292,0.0613718411552,0.0758122743682,0.314079422383,0.270758122744,0.148014440433,0.043321299639,0.0216606498195,0.0180505415162
32,F,35,6,English,5,giraffe,height,fig,tall,woman,man,0-1,1-4,4-4.5,4.5-5,5-5.5,5.5-6,6-6.5,6.5-7,7-15,>15,0.0,0.019801980198,0.029702970297,0.039603960396,0.0445544554455,0.0940594059406,0.133663366337,0.207920792079,0.410891089109,0.019801980198
32,F,35,6,English,6,cheetah,speed,lit,fast,woman,man,0-1,1-5,5-6,6-7,7-8,8-9,9-10,10-20,20-60,>60,0.0428571428571,0.0678571428571,0.0642857142857,0.075,0.0678571428571,0.203571428571,0.275,0.167857142857,0.0357142857143,0.0
