hitid	hittypeid	title	description	keywords	reward	creationtime	assignments	numavailable	numpending	numcomplete	hitstatus	reviewstatus	annotation	assignmentduration	autoapprovaldelay	hitlifetime	viewhit	assignmentid	workerid	assignmentstatus	autoapprovaltime	assignmentaccepttime	assignmentsubmittime	assignmentapprovaltime	assignmentrejecttime	deadline	feedback	reject	Answer.condition	Answer.priors0	Answer.priors1	Answer.priors2	Answer.priors3	Answer.priors4	Answer.priors5	Answer.priors6	Answer.priors7	Answer.priors8	Answer.priors9	Answer.bins0	Answer.bins1	Answer.bins2	Answer.bins3	Answer.bins4	Answer.bins5	Answer.bins6	Answer.bins7	Answer.bins8	Answer.bins9	Answer.orders	Answer.items	Answer.desTypes	Answer.qualities	Answer.dimensions	Answer.speakerGenders	Answer.genders	Answer.gender	Answer.age	Answer.income	Answer.nativeLanguage	Answer.comments
38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:53:02 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:53:02 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	30MVJZJNHMEQPCMV5IUUY7J59XH9J7	22	Approved	Wed Jan 27 03:39:47 PST 2016	Tue Jan 26 10:53:12 PST 2016	Tue Jan 26 10:59:47 PST 2016	Wed Jan 27 03:41:51 PST 2016	NA	NA	NA	NA	1	[0.06,0.92,0.08,0.04,0.04,0.02]	[0.82,0.94,0.85,0.04,0.04,0.04]	[0.85,0.78,0.85,0.01,0.04,0.05]	[0.82,0.54,0.87,0.04,0.04,0.06]	[0.61,0.32,0.54,0.01,0.05,0.42]	[0.39,0.08,0.11,0.03,0.04,0.69]	[0.15,0.02,0.01,0.75,0.05,0.78]	[0.01,0.03,0.04,0.73,0.54,0.99]	[0.03,0.02,0.03,0.7,0.71,0.95]	[0.06,0.03,0.02,0.73,0.87,0.97]	[0-10,0-1,0-1,0-1,0-10,0-1]	[10-100,1-5,1-4,1-4,10-100,1-5]	[100-120,5-6,4-4.5,4-4.5,100-120,5-6]	[120-140,6-7,4.5-5,4.5-5,120-140,6-7]	[140-160,7-8,5-5.5,5-5.5,140-160,7-8]	[160-180,8-9,5.5-6,5.5-6,160-180,8-9]	[180-200,9-10,6-6.5,6-6.5,180-200,9-10]	[200-220,10-20,6.5-7,6.5-7,200-220,10-20]	[220-10000,20-60,7-15,7-15,220-10000,20-60]	[>10000,>60,>15,>15,>10000,>60]	[1,2,3,4,5,6]	[bird,turtle,penguin,giraffe,elephant,cheetah]	[fig,fig,lit,fig,lit,lit]	[light,slow,short,tall,heavy,fast]	[weight,speed,height,height,weight,speed]	[man,man,woman,man,man,woman]	[woman,man,woman,man,man,woman]	F	25	4	english	NA
38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:53:02 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:53:02 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3C6FJU71TQUE4T5XPTQO4QL7ZMZYUG	23	Approved	Wed Jan 27 03:42:04 PST 2016	Tue Jan 26 10:53:09 PST 2016	Tue Jan 26 11:02:04 PST 2016	Wed Jan 27 03:46:51 PST 2016	NA	NA	NA	NA	1	[0,0,0,0,0,0.6]	[0,0,1,0.11,0,0.83]	[0,0,0.07,0.26,0,0]	[0,0,0,0.65,0,0]	[0,0.2,0,0.84,0,0]	[0.67,0.8,0,0.11,0.45,0]	[0.47,0.22,0,0,0.72,0]	[0.08,0,0,0,0.73,0]	[0,0,0,0,0.71,0]	[0,0,0,0,0,0]	[0-10,0-1,0-1,0-1,0-10,0-1]	[10-100,1-4,1-5,1-4,10-100,1-5]	[100-120,4-4.5,5-6,4-4.5,100-120,5-6]	[120-140,4.5-5,6-7,4.5-5,120-140,6-7]	[140-160,5-5.5,7-8,5-5.5,140-160,7-8]	[160-180,5.5-6,8-9,5.5-6,160-180,8-9]	[180-200,6-6.5,9-10,6-6.5,180-200,9-10]	[200-220,6.5-7,10-20,6.5-7,200-220,10-20]	[220-10000,7-15,20-60,7-15,220-10000,20-60]	[>10000,>15,>60,>15,>10000,>60]	[1,2,3,4,5,6]	[bird,giraffe,cheetah,penguin,elephant,turtle]	[fig,lit,fig,fig,lit,lit]	[light,tall,fast,short,heavy,slow]	[weight,height,speed,height,weight,speed]	[man,man,woman,woman,man,woman]	[man,woman,man,man,woman,woman]	F	45	4	English	NA
38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:53:02 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:53:02 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3W8CV64QJ20UY6R5HIR9MU3QW5D9H2	24	Approved	Wed Jan 27 03:45:56 PST 2016	Tue Jan 26 10:53:10 PST 2016	Tue Jan 26 11:05:56 PST 2016	Wed Jan 27 03:46:51 PST 2016	NA	NA	NA	NA	1	[1,0,0,0,0,1]	[0.93,0.02,0.49,0,0,1]	[0.81,0.08,0.81,0.5,0,1]	[0.75,0.11,0.77,0.79,0,1]	[0.69,0.19,0.65,0.83,0.09,1]	[0.43,0.64,0.29,0.75,0.55,0.87]	[0.31,0.71,0.15,0.19,0.72,0.82]	[0.08,0.65,0.08,0.06,0.62,0.73]	[0,0.6,0,0,0.1,0.51]	[0,0,0,0,0,0]	[0-1,0-10,0-10,0-1,0-1,0-1]	[1-5,10-100,10-100,1-4,1-4,1-5]	[5-6,100-120,100-120,4-4.5,4-4.5,5-6]	[6-7,120-140,120-140,4.5-5,4.5-5,6-7]	[7-8,140-160,140-160,5-5.5,5-5.5,7-8]	[8-9,160-180,160-180,5.5-6,5.5-6,8-9]	[9-10,180-200,180-200,6-6.5,6-6.5,9-10]	[10-20,200-220,200-220,6.5-7,6.5-7,10-20]	[20-60,220-10000,220-10000,7-15,7-15,20-60]	[>60,>10000,>10000,>15,>15,>60]	[1,2,3,4,5,6]	[turtle,elephant,bird,penguin,giraffe,cheetah]	[lit,fig,lit,fig,fig,lit]	[slow,heavy,light,short,tall,fast]	[speed,weight,weight,height,height,speed]	[man,woman,man,man,man,woman]	[man,woman,woman,man,woman,man]	M	35	4	English	NA
38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:53:02 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:53:02 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3QFUFYSY9YG9N4UN5X7I21GXUYMF4E	25	Approved	Wed Jan 27 03:46:20 PST 2016	Tue Jan 26 10:58:01 PST 2016	Tue Jan 26 11:06:20 PST 2016	Wed Jan 27 03:46:51 PST 2016	NA	NA	NA	NA	1	[0.05,0.94,0.02,0,0.02,0]	[0.01,0.98,0.04,0,0.02,0.5]	[0.48,0.58,0.94,0.12,0.01,0.98]	[0.61,0,0.97,0.33,0.03,0.98]	[0.59,0,0.49,0.41,0.66,0.98]	[0.37,0,0.21,0.97,0.76,0.98]	[0,0,0,1,0.98,0.98]	[0,0,0,0.17,0.94,0.98]	[0,0,0.01,0.01,0,0.02]	[0,0,0.01,0.01,0,0.01]	[0-1,0-1,0-10,0-1,0-10,0-1]	[1-4,1-5,10-100,1-4,10-100,1-5]	[4-4.5,5-6,100-120,4-4.5,100-120,5-6]	[4.5-5,6-7,120-140,4.5-5,120-140,6-7]	[5-5.5,7-8,140-160,5-5.5,140-160,7-8]	[5.5-6,8-9,160-180,5.5-6,160-180,8-9]	[6-6.5,9-10,180-200,6-6.5,180-200,9-10]	[6.5-7,10-20,200-220,6.5-7,200-220,10-20]	[7-15,20-60,220-10000,7-15,220-10000,20-60]	[>15,>60,>10000,>15,>10000,>60]	[1,2,3,4,5,6]	[penguin,turtle,bird,giraffe,elephant,cheetah]	[fig,fig,lit,fig,lit,lit]	[short,slow,light,tall,heavy,fast]	[height,speed,weight,height,weight,speed]	[man,man,man,woman,man,woman]	[woman,man,man,woman,man,woman]	M	35	11	english	NA
38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Tue Jan 26 10:53:02 PST 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Thu Feb 25 10:53:02 PST 2016	https://requester.mturk.com/mturk/manageHIT?HITId=38EHZ67RIMTSIAHVVJ8VHW2MD6GMGB	3WS1NTTKEYDSOGCMMWKGQYQKDM6F0Y	26	Approved	Wed Jan 27 04:23:53 PST 2016	Tue Jan 26 11:23:07 PST 2016	Tue Jan 26 11:43:53 PST 2016	Wed Jan 27 04:26:51 PST 2016	NA	NA	NA	NA	1	[0.05,0.04,0.05,0.06,0.03,0.42]	[0.22,0.04,0.05,0.38,0.08,0.61]	[0.43,0.04,0.04,0.62,0.62,0.44]	[0.55,0.06,0.12,0.71,0.64,0.34]	[0.7,0.31,0.19,0.63,0.63,0.18]	[0.43,0.48,0.31,0.38,0.67,0.1]	[0.06,0.67,0.42,0.27,0.66,0.08]	[0.04,0.48,0.52,0.18,0.56,0.07]	[0.01,0.29,0.64,0.1,0.45,0.06]	[0.02,0.14,1,0.05,0.09,0.03]	[0-1,0-1,0-10,0-10,0-1,0-1]	[1-4,1-4,10-100,10-100,1-5,1-5]	[4-4.5,4-4.5,100-120,100-120,5-6,5-6]	[4.5-5,4.5-5,120-140,120-140,6-7,6-7]	[5-5.5,5-5.5,140-160,140-160,7-8,7-8]	[5.5-6,5.5-6,160-180,160-180,8-9,8-9]	[6-6.5,6-6.5,180-200,180-200,9-10,9-10]	[6.5-7,6.5-7,200-220,200-220,10-20,10-20]	[7-15,7-15,220-10000,220-10000,20-60,20-60]	[>15,>15,>10000,>10000,>60,>60]	[1,2,3,4,5,6]	[penguin,giraffe,elephant,bird,cheetah,turtle]	[lit,lit,fig,fig,lit,fig]	[short,tall,heavy,light,fast,slow]	[height,height,weight,weight,speed,speed]	[woman,man,man,man,woman,woman]	[man,woman,woman,man,woman,man]	F	35	4	English	NA
33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:45 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:45 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3SKRO2GZ71S3BRPIJQFDKG1ZUOQK11	27	Approved	Fri Apr 08 08:05:06 PDT 2016	Thu Apr 07 15:21:23 PDT 2016	Thu Apr 07 15:25:06 PDT 2016	Fri Apr 08 08:06:50 PDT 2016	NA	NA	NA	NA	1	[0,0.95,0,0,0,0]	[0,0.07,0,0.14,0,0]	[0,0,0,0.64,0.11,0]	[0.09,0,0,0.57,0.15,0.06]	[0.2,0,0.25,0.3,0.17,0.65]	[0.49,0,0.74,0.06,0.24,0.82]	[0.71,0,0.65,0,0.52,0.07]	[0.79,0,0.09,0,0.72,0]	[0.34,0,0,0,0,0]	[0,0,0,0,0,0]	[0-10,0-1,0-1,0-10,0-1,0-1]	[10-100,1-5,1-4,10-100,1-5,1-4]	[100-120,5-6,4-4.5,100-120,5-6,4-4.5]	[120-140,6-7,4.5-5,120-140,6-7,4.5-5]	[140-160,7-8,5-5.5,140-160,7-8,5-5.5]	[160-180,8-9,5.5-6,160-180,8-9,5.5-6]	[180-200,9-10,6-6.5,180-200,9-10,6-6.5]	[200-220,10-20,6.5-7,200-220,10-20,6.5-7]	[220-10000,20-60,7-15,220-10000,20-60,7-15]	[>10000,>60,>15,>10000,>60,>15]	[1,2,3,4,5,6]	[elephant,turtle,giraffe,bird,cheetah,penguin]	[lit,fig,fig,lit,fig,lit]	[heavy,slow,tall,light,fast,short]	[weight,speed,height,weight,speed,height]	[woman,man,man,man,woman,woman]	[man,woman,woman,woman,man,man]	M	25	4	English	Great survey but I screwed up on the \shes a turtle\ question
33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:45 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:45 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	30MVJZJNHMEQPCMV5IUUY7J5DBE9J0	28	Approved	Fri Apr 08 08:05:34 PDT 2016	Thu Apr 07 15:21:20 PDT 2016	Thu Apr 07 15:25:34 PDT 2016	Fri Apr 08 08:06:50 PDT 2016	NA	NA	NA	NA	1	[0,0.84,0,0,0,0]	[0,0.9,0.17,0.88,0,0]	[0,0.71,0.71,0.81,0,0]	[0.16,0.59,0.74,0.41,0.22,0.09]	[0.52,0.29,0.64,0.14,0.28,0.29]	[0.72,0.24,0.23,0,0.55,0.68]	[0.64,0.17,0.08,0,0.65,0.77]	[0.43,0,0,0,0.86,0.7]	[0.11,0,0,0,0.71,0.22]	[0,0,0,0,0.08,0]	[0-1,0-1,0-1,0-10,0-1,0-10]	[1-4,1-5,1-4,10-100,1-5,10-100]	[4-4.5,5-6,4-4.5,100-120,5-6,100-120]	[4.5-5,6-7,4.5-5,120-140,6-7,120-140]	[5-5.5,7-8,5-5.5,140-160,7-8,140-160]	[5.5-6,8-9,5.5-6,160-180,8-9,160-180]	[6-6.5,9-10,6-6.5,180-200,9-10,180-200]	[6.5-7,10-20,6.5-7,200-220,10-20,200-220]	[7-15,20-60,7-15,220-10000,20-60,220-10000]	[>15,>60,>15,>10000,>60,>10000]	[1,2,3,4,5,6]	[giraffe,turtle,penguin,bird,cheetah,elephant]	[lit,lit,fig,fig,fig,lit]	[tall,slow,short,light,fast,heavy]	[height,speed,height,weight,speed,weight]	[man,woman,woman,man,woman,man]	[woman,man,woman,woman,man,man]	F	35	4	English	
33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:45 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:45 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3HQUKB7LNFFNDC9OFUF1ZB1EJWIHHT	29	Approved	Fri Apr 08 08:08:28 PDT 2016	Thu Apr 07 15:21:18 PDT 2016	Thu Apr 07 15:28:28 PDT 2016	Fri Apr 08 08:11:50 PDT 2016	NA	NA	NA	NA	1	[0.01,0.01,0.02,0.02,0.02,0.01]	[0.01,0.02,0.02,0.01,0.49,0.02]	[0.01,0.02,0.01,0.99,0.4,0.02]	[0.3,0.24,0,0.85,0.01,0.02]	[0.51,0.69,0.23,0.71,0.02,0.29]	[0.64,0.38,0.56,0.39,0.01,0.66]	[0.6,0,0.79,0.02,0.01,0.97]	[0.55,0.01,0.89,0.02,0.02,0.64]	[0,0.02,0.58,0.02,0.03,0.29]	[0,0.02,0,0.01,0.03,0.01]	[0-1,0-1,0-10,0-10,0-1,0-1]	[1-5,1-4,10-100,10-100,1-5,1-4]	[5-6,4-4.5,100-120,100-120,5-6,4-4.5]	[6-7,4.5-5,120-140,120-140,6-7,4.5-5]	[7-8,5-5.5,140-160,140-160,7-8,5-5.5]	[8-9,5.5-6,160-180,160-180,8-9,5.5-6]	[9-10,6-6.5,180-200,180-200,9-10,6-6.5]	[10-20,6.5-7,200-220,200-220,10-20,6.5-7]	[20-60,7-15,220-10000,220-10000,20-60,7-15]	[>60,>15,>10000,>10000,>60,>15]	[1,2,3,4,5,6]	[cheetah,penguin,elephant,bird,turtle,giraffe]	[lit,fig,fig,lit,fig,lit]	[fast,short,heavy,light,slow,tall]	[speed,height,weight,weight,speed,height]	[woman,woman,woman,man,woman,man]	[man,man,woman,woman,woman,man]	F	45	0	english	
33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:45 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:45 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3SLE99ER0NEZDK6WLOBCD72LK9UBZX	30	Approved	Fri Apr 08 08:09:22 PDT 2016	Thu Apr 07 15:21:25 PDT 2016	Thu Apr 07 15:29:22 PDT 2016	Fri Apr 08 08:11:50 PDT 2016	NA	NA	NA	NA	1	[0,0.02,0.01,0.02,0.02,0.03]	[0.01,0.09,0.03,0.02,0.01,0.03]	[0.28,0.19,0.02,0.03,0.07,0.03]	[0.43,0.26,0.03,0.02,0.1,0.02]	[0.29,0.31,0.04,0.02,0.21,0.05]	[0.08,0.23,0.25,0.05,0.31,0.18]	[0.06,0.13,0.36,0.11,0.05,0.36]	[0.03,0.06,0.22,0.44,0.01,0.44]	[0,0,0.06,0.12,0.02,0.34]	[0,0,0.02,0.02,0.01,0.03]	[0-10,0-1,0-1,0-1,0-1,0-10]	[10-100,1-5,1-4,1-5,1-4,10-100]	[100-120,5-6,4-4.5,5-6,4-4.5,100-120]	[120-140,6-7,4.5-5,6-7,4.5-5,120-140]	[140-160,7-8,5-5.5,7-8,5-5.5,140-160]	[160-180,8-9,5.5-6,8-9,5.5-6,160-180]	[180-200,9-10,6-6.5,9-10,6-6.5,180-200]	[200-220,10-20,6.5-7,10-20,6.5-7,200-220]	[220-10000,20-60,7-15,20-60,7-15,220-10000]	[>10000,>60,>15,>60,>15,>10000]	[1,2,3,4,5,6]	[bird,turtle,giraffe,cheetah,penguin,elephant]	[fig,lit,fig,lit,lit,fig]	[light,slow,tall,fast,short,heavy]	[weight,speed,height,speed,height,weight]	[woman,man,man,man,man,woman]	[man,woman,woman,man,man,woman]	M	55	8	English	
33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:45 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:45 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3LQ8PUHQFLTN97K8LCXMZN2TJ9XHIM	31	Approved	Fri Apr 08 08:12:51 PDT 2016	Thu Apr 07 15:21:27 PDT 2016	Thu Apr 07 15:32:51 PDT 2016	Fri Apr 08 08:16:50 PDT 2016	NA	NA	NA	NA	1	[0.39,0.46,0.11,0,0.18,1]	[0.64,0.46,0.22,0,0.29,0.6]	[0.56,0.5,0.39,0,0.38,0]	[0.86,0.51,0.79,0,0.4,0]	[0.64,0.56,0.41,0.32,0.53,0]	[0.58,0.61,0,1,0.71,0]	[0.45,0.7,0.01,0.99,1,0]	[0.37,0.76,0.01,0.99,1,0]	[0.24,1,0.01,0.99,1,0]	[0.17,1,0,0.99,1,0]	[0-1,0-10,0-1,0-1,0-10,0-1]	[1-5,10-100,1-4,1-4,10-100,1-5]	[5-6,100-120,4-4.5,4-4.5,100-120,5-6]	[6-7,120-140,4.5-5,4.5-5,120-140,6-7]	[7-8,140-160,5-5.5,5-5.5,140-160,7-8]	[8-9,160-180,5.5-6,5.5-6,160-180,8-9]	[9-10,180-200,6-6.5,6-6.5,180-200,9-10]	[10-20,200-220,6.5-7,6.5-7,200-220,10-20]	[20-60,220-10000,7-15,7-15,220-10000,20-60]	[>60,>10000,>15,>15,>10000,>60]	[1,2,3,4,5,6]	[cheetah,bird,penguin,giraffe,elephant,turtle]	[fig,lit,fig,lit,lit,fig]	[fast,light,short,tall,heavy,slow]	[speed,weight,height,height,weight,speed]	[woman,woman,man,woman,man,woman]	[woman,man,man,woman,man,woman]	M	35	4	e	
33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:45 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:45 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	39GHHAVOMFSPS6GJONY3HZ8PRJZJ4D	32	Approved	Fri Apr 08 08:15:06 PDT 2016	Thu Apr 07 15:21:22 PDT 2016	Thu Apr 07 15:35:06 PDT 2016	Fri Apr 08 08:16:50 PDT 2016	NA	NA	NA	NA	1	[0,0.74,0,0.04,0,0.12]	[0.05,0.69,0.74,0.09,0.04,0.19]	[0.11,0.65,0.68,0.17,0.06,0.18]	[0.14,0.61,0.56,0.21,0.08,0.21]	[0.19,0.52,0.09,0.87,0.09,0.19]	[0.21,0.43,0.06,0.75,0.19,0.57]	[0.24,0.35,0.06,0.41,0.27,0.77]	[0.38,0.06,0.05,0.12,0.42,0.47]	[0.94,0,0.05,0.06,0.83,0.1]	[0.05,0,0.05,0.05,0.04,0]	[0-10,0-1,0-10,0-1,0-1,0-1]	[10-100,1-5,10-100,1-4,1-4,1-5]	[100-120,5-6,100-120,4-4.5,4-4.5,5-6]	[120-140,6-7,120-140,4.5-5,4.5-5,6-7]	[140-160,7-8,140-160,5-5.5,5-5.5,7-8]	[160-180,8-9,160-180,5.5-6,5.5-6,8-9]	[180-200,9-10,180-200,6-6.5,6-6.5,9-10]	[200-220,10-20,200-220,6.5-7,6.5-7,10-20]	[220-10000,20-60,220-10000,7-15,7-15,20-60]	[>10000,>60,>10000,>15,>15,>60]	[1,2,3,4,5,6]	[elephant,turtle,bird,penguin,giraffe,cheetah]	[fig,lit,fig,lit,fig,lit]	[heavy,slow,light,short,tall,fast]	[weight,speed,weight,height,height,speed]	[man,woman,man,man,woman,woman]	[woman,woman,woman,man,man,man]	F	35	6	English	Very interesting survey--best of luck with your research!
33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3R1N6HJI9BQOZ5YT44GEO21B424LWJ	Psychology study: Conversations (sclmetint3)	We are interested in how people communicate with each other. This experiment should take around 8-10 minutes.	language research stanford fun cognitive science university psychology	$1.00	Thu Apr 07 15:20:45 PDT 2016	9	0	0	9	Reviewable	NotReviewed	1 cond	1800	60000	Sat May 07 15:20:45 PDT 2016	https://requester.mturk.com/mturk/manageHIT?HITId=33IXYHIZB5J4RSHBF6ZN2K3CUBEE25	3A0EX8ZRN8PZ8UWRP29TZ0TJEFQBY6	33	Approved	Fri Apr 08 08:16:05 PDT 2016	Thu Apr 07 15:21:24 PDT 2016	Thu Apr 07 15:36:05 PDT 2016	Fri Apr 08 08:16:50 PDT 2016	NA	NA	NA	NA	1	[0.02,0.03,0.91,0,0,0.09]	[0.01,0.03,0.53,0,0.99,0.15]	[0.02,0.04,0.02,0.83,0.45,0.62]	[0.03,0.04,0.04,0.88,0.11,0.64]	[0.02,0.03,0.03,0.49,0,0.63]	[0.07,0.04,0,0.11,0,0.1]	[0.54,0.8,0,0.01,0,0.09]	[0.67,0.81,0.01,0.01,0,0]	[0.79,0.1,0,0.03,0,0]	[0.03,0.03,0,0.02,0,0]	[0-10,0-1,0-1,0-1,0-10,0-1]	[10-100,1-4,1-5,1-4,10-100,1-5]	[100-120,4-4.5,5-6,4-4.5,100-120,5-6]	[120-140,4.5-5,6-7,4.5-5,120-140,6-7]	[140-160,5-5.5,7-8,5-5.5,140-160,7-8]	[160-180,5.5-6,8-9,5.5-6,160-180,8-9]	[180-200,6-6.5,9-10,6-6.5,180-200,9-10]	[200-220,6.5-7,10-20,6.5-7,200-220,10-20]	[220-10000,7-15,20-60,7-15,220-10000,20-60]	[>10000,>15,>60,>15,>10000,>60]	[1,2,3,4,5,6]	[elephant,giraffe,turtle,penguin,bird,cheetah]	[fig,lit,lit,fig,fig,lit]	[heavy,tall,slow,short,light,fast]	[weight,height,speed,height,weight,speed]	[man,man,man,woman,man,woman]	[man,man,woman,woman,woman,man]	F	45	4	English	
