workerid	Answer.gender	Answer.age	Answer.income	Answer.nativeLanguage	Answer.orders	Answer.items	Answer.dimensions	Answer.desTypes	Answer.qualities	Answer.speakerGenders	Answer.genders	Answer.bins0	Answer.bins1	Answer.bins2	Answer.bins3	Answer.bins4	Answer.bins5	Answer.bins6	Answer.bins7	Answer.bins8	Answer.bins9	Answer.priors0	Answer.priors1	Answer.priors2	Answer.priors3	Answer.priors4	Answer.priors5	Answer.priors6	Answer.priors7	Answer.priors8	Answer.priors9
22	F	25	4	english	1,2,3,4,5,6	bird,turtle,penguin,giraffe,elephant,cheetah	weight,speed,height,height,weight,speed	fig,fig,lit,fig,lit,lit	light,slow,short,tall,heavy,fast	man,man,woman,man,man,woman	woman,man,woman,man,man,woman	0-10,0-1,0-1,0-1,0-10,0-1	10-100,1-5,1-4,1-4,10-100,1-5	100-120,5-6,4-4.5,4-4.5,100-120,5-6	120-140,6-7,4.5-5,4.5-5,120-140,6-7	140-160,7-8,5-5.5,5-5.5,140-160,7-8	160-180,8-9,5.5-6,5.5-6,160-180,8-9	180-200,9-10,6-6.5,6-6.5,180-200,9-10	200-220,10-20,6.5-7,6.5-7,200-220,10-20	220-10000,20-60,7-15,7-15,220-10000,20-60	>10000,>60,>15,>15,>10000,>60	0.06,0.92,0.08,0.04,0.04,0.02	0.82,0.94,0.85,0.04,0.04,0.04	0.85,0.78,0.85,0.01,0.04,0.05	0.82,0.54,0.87,0.04,0.04,0.06	0.61,0.32,0.54,0.01,0.05,0.42	0.39,0.08,0.11,0.03,0.04,0.69	0.15,0.02,0.01,0.75,0.05,0.78	0.01,0.03,0.04,0.73,0.54,0.99	0.03,0.02,0.03,0.7,0.71,0.95	0.06,0.03,0.02,0.73,0.87,0.97
23	F	45	4	English	1,2,3,4,5,6	bird,giraffe,cheetah,penguin,elephant,turtle	weight,height,speed,height,weight,speed	fig,lit,fig,fig,lit,lit	light,tall,fast,short,heavy,slow	man,man,woman,woman,man,woman	man,woman,man,man,woman,woman	0-10,0-1,0-1,0-1,0-10,0-1	10-100,1-4,1-5,1-4,10-100,1-5	100-120,4-4.5,5-6,4-4.5,100-120,5-6	120-140,4.5-5,6-7,4.5-5,120-140,6-7	140-160,5-5.5,7-8,5-5.5,140-160,7-8	160-180,5.5-6,8-9,5.5-6,160-180,8-9	180-200,6-6.5,9-10,6-6.5,180-200,9-10	200-220,6.5-7,10-20,6.5-7,200-220,10-20	220-10000,7-15,20-60,7-15,220-10000,20-60	>10000,>15,>60,>15,>10000,>60	0,0,0,0,0,0.6	0,0,1,0.11,0,0.83	0,0,0.07,0.26,0,0	0,0,0,0.65,0,0	0,0.2,0,0.84,0,0	0.67,0.8,0,0.11,0.45,0	0.47,0.22,0,0,0.72,0	0.08,0,0,0,0.73,0	0,0,0,0,0.71,0	0,0,0,0,0,0
24	M	35	4	English	1,2,3,4,5,6	turtle,elephant,bird,penguin,giraffe,cheetah	speed,weight,weight,height,height,speed	lit,fig,lit,fig,fig,lit	slow,heavy,light,short,tall,fast	man,woman,man,man,man,woman	man,woman,woman,man,woman,man	0-1,0-10,0-10,0-1,0-1,0-1	1-5,10-100,10-100,1-4,1-4,1-5	5-6,100-120,100-120,4-4.5,4-4.5,5-6	6-7,120-140,120-140,4.5-5,4.5-5,6-7	7-8,140-160,140-160,5-5.5,5-5.5,7-8	8-9,160-180,160-180,5.5-6,5.5-6,8-9	9-10,180-200,180-200,6-6.5,6-6.5,9-10	10-20,200-220,200-220,6.5-7,6.5-7,10-20	20-60,220-10000,220-10000,7-15,7-15,20-60	>60,>10000,>10000,>15,>15,>60	1,0,0,0,0,1	0.93,0.02,0.49,0,0,1	0.81,0.08,0.81,0.5,0,1	0.75,0.11,0.77,0.79,0,1	0.69,0.19,0.65,0.83,0.09,1	0.43,0.64,0.29,0.75,0.55,0.87	0.31,0.71,0.15,0.19,0.72,0.82	0.08,0.65,0.08,0.06,0.62,0.73	0,0.6,0,0,0.1,0.51	0,0,0,0,0,0
25	M	35	11	english	1,2,3,4,5,6	penguin,turtle,bird,giraffe,elephant,cheetah	height,speed,weight,height,weight,speed	fig,fig,lit,fig,lit,lit	short,slow,light,tall,heavy,fast	man,man,man,woman,man,woman	woman,man,man,woman,man,woman	0-1,0-1,0-10,0-1,0-10,0-1	1-4,1-5,10-100,1-4,10-100,1-5	4-4.5,5-6,100-120,4-4.5,100-120,5-6	4.5-5,6-7,120-140,4.5-5,120-140,6-7	5-5.5,7-8,140-160,5-5.5,140-160,7-8	5.5-6,8-9,160-180,5.5-6,160-180,8-9	6-6.5,9-10,180-200,6-6.5,180-200,9-10	6.5-7,10-20,200-220,6.5-7,200-220,10-20	7-15,20-60,220-10000,7-15,220-10000,20-60	>15,>60,>10000,>15,>10000,>60	0.05,0.94,0.02,0,0.02,0	0.01,0.98,0.04,0,0.02,0.5	0.48,0.58,0.94,0.12,0.01,0.98	0.61,0,0.97,0.33,0.03,0.98	0.59,0,0.49,0.41,0.66,0.98	0.37,0,0.21,0.97,0.76,0.98	0,0,0,1,0.98,0.98	0,0,0,0.17,0.94,0.98	0,0,0.01,0.01,0,0.02	0,0,0.01,0.01,0,0.01
26	F	35	4	English	1,2,3,4,5,6	penguin,giraffe,elephant,bird,cheetah,turtle	height,height,weight,weight,speed,speed	lit,lit,fig,fig,lit,fig	short,tall,heavy,light,fast,slow	woman,man,man,man,woman,woman	man,woman,woman,man,woman,man	0-1,0-1,0-10,0-10,0-1,0-1	1-4,1-4,10-100,10-100,1-5,1-5	4-4.5,4-4.5,100-120,100-120,5-6,5-6	4.5-5,4.5-5,120-140,120-140,6-7,6-7	5-5.5,5-5.5,140-160,140-160,7-8,7-8	5.5-6,5.5-6,160-180,160-180,8-9,8-9	6-6.5,6-6.5,180-200,180-200,9-10,9-10	6.5-7,6.5-7,200-220,200-220,10-20,10-20	7-15,7-15,220-10000,220-10000,20-60,20-60	>15,>15,>10000,>10000,>60,>60	0.05,0.04,0.05,0.06,0.03,0.42	0.22,0.04,0.05,0.38,0.08,0.61	0.43,0.04,0.04,0.62,0.62,0.44	0.55,0.06,0.12,0.71,0.64,0.34	0.7,0.31,0.19,0.63,0.63,0.18	0.43,0.48,0.31,0.38,0.67,0.1	0.06,0.67,0.42,0.27,0.66,0.08	0.04,0.48,0.52,0.18,0.56,0.07	0.01,0.29,0.64,0.1,0.45,0.06	0.02,0.14,1,0.05,0.09,0.03
27	M	25	4	English	1,2,3,4,5,6	elephant,turtle,giraffe,bird,cheetah,penguin	weight,speed,height,weight,speed,height	lit,fig,fig,lit,fig,lit	heavy,slow,tall,light,fast,short	woman,man,man,man,woman,woman	man,woman,woman,woman,man,man	0-10,0-1,0-1,0-10,0-1,0-1	10-100,1-5,1-4,10-100,1-5,1-4	100-120,5-6,4-4.5,100-120,5-6,4-4.5	120-140,6-7,4.5-5,120-140,6-7,4.5-5	140-160,7-8,5-5.5,140-160,7-8,5-5.5	160-180,8-9,5.5-6,160-180,8-9,5.5-6	180-200,9-10,6-6.5,180-200,9-10,6-6.5	200-220,10-20,6.5-7,200-220,10-20,6.5-7	220-10000,20-60,7-15,220-10000,20-60,7-15	>10000,>60,>15,>10000,>60,>15	0,0.95,0,0,0,0	0,0.07,0,0.14,0,0	0,0,0,0.64,0.11,0	0.09,0,0,0.57,0.15,0.06	0.2,0,0.25,0.3,0.17,0.65	0.49,0,0.74,0.06,0.24,0.82	0.71,0,0.65,0,0.52,0.07	0.79,0,0.09,0,0.72,0	0.34,0,0,0,0,0	0,0,0,0,0,0
28	F	35	4	English	1,2,3,4,5,6	giraffe,turtle,penguin,bird,cheetah,elephant	height,speed,height,weight,speed,weight	lit,lit,fig,fig,fig,lit	tall,slow,short,light,fast,heavy	man,woman,woman,man,woman,man	woman,man,woman,woman,man,man	0-1,0-1,0-1,0-10,0-1,0-10	1-4,1-5,1-4,10-100,1-5,10-100	4-4.5,5-6,4-4.5,100-120,5-6,100-120	4.5-5,6-7,4.5-5,120-140,6-7,120-140	5-5.5,7-8,5-5.5,140-160,7-8,140-160	5.5-6,8-9,5.5-6,160-180,8-9,160-180	6-6.5,9-10,6-6.5,180-200,9-10,180-200	6.5-7,10-20,6.5-7,200-220,10-20,200-220	7-15,20-60,7-15,220-10000,20-60,220-10000	>15,>60,>15,>10000,>60,>10000	0,0.84,0,0,0,0	0,0.9,0.17,0.88,0,0	0,0.71,0.71,0.81,0,0	0.16,0.59,0.74,0.41,0.22,0.09	0.52,0.29,0.64,0.14,0.28,0.29	0.72,0.24,0.23,0,0.55,0.68	0.64,0.17,0.08,0,0.65,0.77	0.43,0,0,0,0.86,0.7	0.11,0,0,0,0.71,0.22	0,0,0,0,0.08,0
29	F	45	0	english	1,2,3,4,5,6	cheetah,penguin,elephant,bird,turtle,giraffe	speed,height,weight,weight,speed,height	lit,fig,fig,lit,fig,lit	fast,short,heavy,light,slow,tall	woman,woman,woman,man,woman,man	man,man,woman,woman,woman,man	0-1,0-1,0-10,0-10,0-1,0-1	1-5,1-4,10-100,10-100,1-5,1-4	5-6,4-4.5,100-120,100-120,5-6,4-4.5	6-7,4.5-5,120-140,120-140,6-7,4.5-5	7-8,5-5.5,140-160,140-160,7-8,5-5.5	8-9,5.5-6,160-180,160-180,8-9,5.5-6	9-10,6-6.5,180-200,180-200,9-10,6-6.5	10-20,6.5-7,200-220,200-220,10-20,6.5-7	20-60,7-15,220-10000,220-10000,20-60,7-15	>60,>15,>10000,>10000,>60,>15	0.01,0.01,0.02,0.02,0.02,0.01	0.01,0.02,0.02,0.01,0.49,0.02	0.01,0.02,0.01,0.99,0.4,0.02	0.3,0.24,0,0.85,0.01,0.02	0.51,0.69,0.23,0.71,0.02,0.29	0.64,0.38,0.56,0.39,0.01,0.66	0.6,0,0.79,0.02,0.01,0.97	0.55,0.01,0.89,0.02,0.02,0.64	0,0.02,0.58,0.02,0.03,0.29	0,0.02,0,0.01,0.03,0.01
30	M	55	8	English	1,2,3,4,5,6	bird,turtle,giraffe,cheetah,penguin,elephant	weight,speed,height,speed,height,weight	fig,lit,fig,lit,lit,fig	light,slow,tall,fast,short,heavy	woman,man,man,man,man,woman	man,woman,woman,man,man,woman	0-10,0-1,0-1,0-1,0-1,0-10	10-100,1-5,1-4,1-5,1-4,10-100	100-120,5-6,4-4.5,5-6,4-4.5,100-120	120-140,6-7,4.5-5,6-7,4.5-5,120-140	140-160,7-8,5-5.5,7-8,5-5.5,140-160	160-180,8-9,5.5-6,8-9,5.5-6,160-180	180-200,9-10,6-6.5,9-10,6-6.5,180-200	200-220,10-20,6.5-7,10-20,6.5-7,200-220	220-10000,20-60,7-15,20-60,7-15,220-10000	>10000,>60,>15,>60,>15,>10000	0,0.02,0.01,0.02,0.02,0.03	0.01,0.09,0.03,0.02,0.01,0.03	0.28,0.19,0.02,0.03,0.07,0.03	0.43,0.26,0.03,0.02,0.1,0.02	0.29,0.31,0.04,0.02,0.21,0.05	0.08,0.23,0.25,0.05,0.31,0.18	0.06,0.13,0.36,0.11,0.05,0.36	0.03,0.06,0.22,0.44,0.01,0.44	0,0,0.06,0.12,0.02,0.34	0,0,0.02,0.02,0.01,0.03
31	M	35	4	e	1,2,3,4,5,6	cheetah,bird,penguin,giraffe,elephant,turtle	speed,weight,height,height,weight,speed	fig,lit,fig,lit,lit,fig	fast,light,short,tall,heavy,slow	woman,woman,man,woman,man,woman	woman,man,man,woman,man,woman	0-1,0-10,0-1,0-1,0-10,0-1	1-5,10-100,1-4,1-4,10-100,1-5	5-6,100-120,4-4.5,4-4.5,100-120,5-6	6-7,120-140,4.5-5,4.5-5,120-140,6-7	7-8,140-160,5-5.5,5-5.5,140-160,7-8	8-9,160-180,5.5-6,5.5-6,160-180,8-9	9-10,180-200,6-6.5,6-6.5,180-200,9-10	10-20,200-220,6.5-7,6.5-7,200-220,10-20	20-60,220-10000,7-15,7-15,220-10000,20-60	>60,>10000,>15,>15,>10000,>60	0.39,0.46,0.11,0,0.18,1	0.64,0.46,0.22,0,0.29,0.6	0.56,0.5,0.39,0,0.38,0	0.86,0.51,0.79,0,0.4,0	0.64,0.56,0.41,0.32,0.53,0	0.58,0.61,0,1,0.71,0	0.45,0.7,0.01,0.99,1,0	0.37,0.76,0.01,0.99,1,0	0.24,1,0.01,0.99,1,0	0.17,1,0,0.99,1,0
32	F	35	6	English	1,2,3,4,5,6	elephant,turtle,bird,penguin,giraffe,cheetah	weight,speed,weight,height,height,speed	fig,lit,fig,lit,fig,lit	heavy,slow,light,short,tall,fast	man,woman,man,man,woman,woman	woman,woman,woman,man,man,man	0-10,0-1,0-10,0-1,0-1,0-1	10-100,1-5,10-100,1-4,1-4,1-5	100-120,5-6,100-120,4-4.5,4-4.5,5-6	120-140,6-7,120-140,4.5-5,4.5-5,6-7	140-160,7-8,140-160,5-5.5,5-5.5,7-8	160-180,8-9,160-180,5.5-6,5.5-6,8-9	180-200,9-10,180-200,6-6.5,6-6.5,9-10	200-220,10-20,200-220,6.5-7,6.5-7,10-20	220-10000,20-60,220-10000,7-15,7-15,20-60	>10000,>60,>10000,>15,>15,>60	0,0.74,0,0.04,0,0.12	0.05,0.69,0.74,0.09,0.04,0.19	0.11,0.65,0.68,0.17,0.06,0.18	0.14,0.61,0.56,0.21,0.08,0.21	0.19,0.52,0.09,0.87,0.09,0.19	0.21,0.43,0.06,0.75,0.19,0.57	0.24,0.35,0.06,0.41,0.27,0.77	0.38,0.06,0.05,0.12,0.42,0.47	0.94,0,0.05,0.06,0.83,0.1	0.05,0,0.05,0.05,0.04,0
33	F	45	4	English	1,2,3,4,5,6	elephant,giraffe,turtle,penguin,bird,cheetah	weight,height,speed,height,weight,speed	fig,lit,lit,fig,fig,lit	heavy,tall,slow,short,light,fast	man,man,man,woman,man,woman	man,man,woman,woman,woman,man	0-10,0-1,0-1,0-1,0-10,0-1	10-100,1-4,1-5,1-4,10-100,1-5	100-120,4-4.5,5-6,4-4.5,100-120,5-6	120-140,4.5-5,6-7,4.5-5,120-140,6-7	140-160,5-5.5,7-8,5-5.5,140-160,7-8	160-180,5.5-6,8-9,5.5-6,160-180,8-9	180-200,6-6.5,9-10,6-6.5,180-200,9-10	200-220,6.5-7,10-20,6.5-7,200-220,10-20	220-10000,7-15,20-60,7-15,220-10000,20-60	>10000,>15,>60,>15,>10000,>60	0.02,0.03,0.91,0,0,0.09	0.01,0.03,0.53,0,0.99,0.15	0.02,0.04,0.02,0.83,0.45,0.62	0.03,0.04,0.04,0.88,0.11,0.64	0.02,0.03,0.03,0.49,0,0.63	0.07,0.04,0,0.11,0,0.1	0.54,0.8,0,0.01,0,0.09	0.67,0.81,0.01,0.01,0,0	0.79,0.1,0,0.03,0,0	0.03,0.03,0,0.02,0,0
34	M	35	6	English	1,2,3,4,5,6	turtle,bird,elephant,cheetah,giraffe,penguin	speed,weight,weight,speed,height,height	lit,fig,lit,fig,fig,lit	slow,light,heavy,fast,tall,short	man,man,woman,woman,woman,man	woman,man,woman,man,man,woman	0-1,0-10,0-10,0-1,0-1,0-1	1-5,10-100,10-100,1-5,1-4,1-4	5-6,100-120,100-120,5-6,4-4.5,4-4.5	6-7,120-140,120-140,6-7,4.5-5,4.5-5	7-8,140-160,140-160,7-8,5-5.5,5-5.5	8-9,160-180,160-180,8-9,5.5-6,5.5-6	9-10,180-200,180-200,9-10,6-6.5,6-6.5	10-20,200-220,200-220,10-20,6.5-7,6.5-7	20-60,220-10000,220-10000,20-60,7-15,7-15	>60,>10000,>10000,>60,>15,>15	0.78,0.97,0.97,0.99,1,1	0.11,0.97,0.97,0.97,1,1	0,0.73,0.96,0.99,1,0.59	0.02,0.52,0.97,0.52,1,0.4	0.01,0.16,0.97,0.39,1,0.29	0.01,0.04,0.51,0.35,1,0.2	0.01,0.02,0.42,0.29,0.82,0.05	0.01,0.02,0.34,0.23,0.62,0.01	0.01,0.01,0.22,0.1,0.27,0.01	0.01,0.02,0.01,0.02,0.01,0.01
35	F	55	6	english	1,2,3,4,5,6	giraffe,penguin,bird,cheetah,elephant,turtle	height,height,weight,speed,weight,speed	fig,fig,fig,lit,lit,lit	tall,short,light,fast,heavy,slow	man,woman,woman,man,man,man	man,man,man,woman,woman,woman	0-1,0-1,0-10,0-1,0-10,0-1	1-4,1-4,10-100,1-5,10-100,1-5	4-4.5,4-4.5,100-120,5-6,100-120,5-6	4.5-5,4.5-5,120-140,6-7,120-140,6-7	5-5.5,5-5.5,140-160,7-8,140-160,7-8	5.5-6,5.5-6,160-180,8-9,160-180,8-9	6-6.5,6-6.5,180-200,9-10,180-200,9-10	6.5-7,6.5-7,200-220,10-20,200-220,10-20	7-15,7-15,220-10000,20-60,220-10000,20-60	>15,>15,>10000,>60,>10000,>60	0.01,0.3,0.04,0.26,0.01,0.06	0,0.53,0.03,0.18,0.03,0.08	0.02,0.59,0.58,0.17,0.43,0.19	0.05,0.67,0.6,0.39,0.51,0.22	0.01,0.69,0.3,0.46,0.47,0.4	0.56,0.17,0.21,0.36,0.59,0.38	0.67,0.17,0,0.34,0.63,0.3	0.67,0.12,0.02,0.2,0.69,0.2	0.8,0.09,0.04,0.17,0.35,0.17	0.21,0.04,0.03,0.11,0.06,0.14
36	M	25	4	English	1,2,3,4,5,6	giraffe,bird,penguin,elephant,turtle,cheetah	height,weight,height,weight,speed,speed	fig,fig,lit,lit,fig,lit	tall,light,short,heavy,slow,fast	man,woman,man,woman,man,man	woman,woman,man,man,man,woman	0-1,0-10,0-1,0-10,0-1,0-1	1-4,10-100,1-4,10-100,1-5,1-5	4-4.5,100-120,4-4.5,100-120,5-6,5-6	4.5-5,120-140,4.5-5,120-140,6-7,6-7	5-5.5,140-160,5-5.5,140-160,7-8,7-8	5.5-6,160-180,5.5-6,160-180,8-9,8-9	6-6.5,180-200,6-6.5,180-200,9-10,9-10	6.5-7,200-220,6.5-7,200-220,10-20,10-20	7-15,220-10000,7-15,220-10000,20-60,20-60	>15,>10000,>15,>10000,>60,>60	0,0,0,0,0.78,0.1	0,0.19,0,0,0.6,0.31	0,0.65,0.15,0.06,0,0.66	0,0.75,0.45,0.05,0,0.67	0.18,0.62,0.73,0.11,0,0.41	0.59,0.4,0.19,0.47,0,0	0.84,0.17,0.06,0.63,0,0	0.65,0,0,0.71,0,0	0,0,0,0.17,0,0	0,0,0,0,0,0
37	F	35	4	English	1,2,3,4,5,6	bird,giraffe,cheetah,elephant,turtle,penguin	weight,height,speed,weight,speed,height	fig,fig,lit,lit,fig,lit	light,tall,fast,heavy,slow,short	woman,woman,man,man,woman,man	woman,man,woman,man,man,woman	0-10,0-1,0-1,0-10,0-1,0-1	10-100,1-4,1-5,10-100,1-5,1-4	100-120,4-4.5,5-6,100-120,5-6,4-4.5	120-140,4.5-5,6-7,120-140,6-7,4.5-5	140-160,5-5.5,7-8,140-160,7-8,5-5.5	160-180,5.5-6,8-9,160-180,8-9,5.5-6	180-200,6-6.5,9-10,180-200,9-10,6-6.5	200-220,6.5-7,10-20,200-220,10-20,6.5-7	220-10000,7-15,20-60,220-10000,20-60,7-15	>10000,>15,>60,>10000,>60,>15	0,0,0,0,0.07,0	0.59,0,0,0,0.56,0	0.91,0,0,0,0.81,0	0.14,0,0,0,0.12,0.07	0,0,0,0,0.05,0.84	0,0.07,0.2,0,0.04,0.51	0,0.62,0.88,0.22,0,0	0,0.7,0.79,0.83,0,0	0,0.13,0,0.9,0,0	0,0,0,0,0,0
38	F	25	4	english	1,2,3,4,5,6	penguin,elephant,giraffe,cheetah,turtle,bird	height,weight,height,speed,speed,weight	lit,fig,lit,fig,lit,fig	short,heavy,tall,fast,slow,light	man,man,man,woman,man,man	man,woman,man,woman,man,woman	0-1,0-10,0-1,0-1,0-1,0-10	1-4,10-100,1-4,1-5,1-5,10-100	4-4.5,100-120,4-4.5,5-6,5-6,100-120	4.5-5,120-140,4.5-5,6-7,6-7,120-140	5-5.5,140-160,5-5.5,7-8,7-8,140-160	5.5-6,160-180,5.5-6,8-9,8-9,160-180	6-6.5,180-200,6-6.5,9-10,9-10,180-200	6.5-7,200-220,6.5-7,10-20,10-20,200-220	7-15,220-10000,7-15,20-60,20-60,220-10000	>15,>10000,>15,>60,>60,>10000	0.02,0.01,0.03,0.03,0.08,0.03	0.01,0.02,0.03,0.01,0.57,0.96	0.18,0.02,0.03,0.05,0.96,0.91	0.38,0.09,0.03,0.02,0.87,0.62	0.82,0.09,0.16,0.12,0.36,0.35	0.74,0.16,0.61,0.14,0.41,0.22	0.08,0.27,0.93,0.16,0.21,0.02	0.03,0.61,0.92,0.95,0.03,0.04	0.03,0.78,0.86,0.93,0.02,0.02	0,0.06,0.02,0.04,0.06,0.03
39	M	17	6	English	1,2,3,4,5,6	turtle,bird,elephant,penguin,giraffe,cheetah	speed,weight,weight,height,height,speed	lit,lit,fig,fig,lit,fig	slow,light,heavy,short,tall,fast	man,woman,man,woman,man,woman	man,woman,man,woman,man,woman	0-1,0-10,0-10,0-1,0-1,0-1	1-5,10-100,10-100,1-4,1-4,1-5	5-6,100-120,100-120,4-4.5,4-4.5,5-6	6-7,120-140,120-140,4.5-5,4.5-5,6-7	7-8,140-160,140-160,5-5.5,5-5.5,7-8	8-9,160-180,160-180,5.5-6,5.5-6,8-9	9-10,180-200,180-200,6-6.5,6-6.5,9-10	10-20,200-220,200-220,6.5-7,6.5-7,10-20	20-60,220-10000,220-10000,7-15,7-15,20-60	>60,>10000,>10000,>15,>15,>60	0.96,0.99,1,1,1,1	0.96,1,1,1,1,1	0.98,0.87,1,1,1,1	0.97,0.62,1,0.71,1,1	0.91,0.51,1,0.17,1,1	0.76,0.01,1,0,1,1	0.61,0,0.99,0,0.99,1	0.4,0,0.85,0,0.61,1	0.13,0,0.31,0,0.29,0.6	0.02,0,0.03,0,0,0
40	F	35	6	english	1,2,3,4,5,6	elephant,penguin,cheetah,bird,giraffe,turtle	weight,height,speed,weight,height,speed	lit,fig,fig,lit,fig,lit	heavy,short,fast,light,tall,slow	woman,woman,woman,man,woman,man	woman,man,man,man,woman,woman	0-10,0-1,0-1,0-10,0-1,0-1	10-100,1-4,1-5,10-100,1-4,1-5	100-120,4-4.5,5-6,100-120,4-4.5,5-6	120-140,4.5-5,6-7,120-140,4.5-5,6-7	140-160,5-5.5,7-8,140-160,5-5.5,7-8	160-180,5.5-6,8-9,160-180,5.5-6,8-9	180-200,6-6.5,9-10,180-200,6-6.5,9-10	200-220,6.5-7,10-20,200-220,6.5-7,10-20	220-10000,7-15,20-60,220-10000,7-15,20-60	>10000,>15,>60,>10000,>15,>60	0.03,0.01,0.01,0.03,0.01,0.03	0.03,0.06,0.16,0.01,0.03,0.75	0.09,0.05,0.41,0.05,0.03,0.26	0.19,0.08,0.58,0.19,0.03,0.03	0.5,0.69,0.88,0.52,0.01,0.04	0.7,0.97,0.72,0.68,0.95,0.01	0.81,0.01,0.4,0.45,0.47,0.01	0.91,0.01,0.18,0.09,0.02,0.01	0.89,0.03,0.03,0.02,0.04,0.02	0,0.02,0.01,0.02,0.01,0.03
41	M	35	6	english	1,2,3,4,5,6	penguin,turtle,giraffe,elephant,bird,cheetah	height,speed,height,weight,weight,speed	lit,fig,lit,lit,fig,fig	short,slow,tall,heavy,light,fast	woman,man,man,woman,woman,man	woman,man,man,woman,man,woman	0-1,0-1,0-1,0-10,0-10,0-1	1-4,1-5,1-4,10-100,10-100,1-5	4-4.5,5-6,4-4.5,100-120,100-120,5-6	4.5-5,6-7,4.5-5,120-140,120-140,6-7	5-5.5,7-8,5-5.5,140-160,140-160,7-8	5.5-6,8-9,5.5-6,160-180,160-180,8-9	6-6.5,9-10,6-6.5,180-200,180-200,9-10	6.5-7,10-20,6.5-7,200-220,200-220,10-20	7-15,20-60,7-15,220-10000,220-10000,20-60	>15,>60,>15,>10000,>10000,>60	0,0.48,0,0,0,0	0,0.54,0,0,0,0.61	0.11,0.04,0,0,0.08,0.49	0.59,0,0,0,0.15,0.16	0.67,0,0,0.13,0.72,0	0.08,0,0,0.71,0.12,0	0,0,0.79,0.23,0.04,0	0,0,0.41,0.08,0,0	0,0,0.2,0.03,0,0	0,0,0.02,0,0,0
42	F	55	4	English	1,2,3,4,5,6	giraffe,penguin,cheetah,bird,elephant,turtle	height,height,speed,weight,weight,speed	fig,lit,fig,lit,fig,lit	tall,short,fast,light,heavy,slow	man,woman,man,woman,man,man	woman,man,woman,man,woman,man	0-1,0-1,0-1,0-10,0-10,0-1	1-4,1-4,1-5,10-100,10-100,1-5	4-4.5,4-4.5,5-6,100-120,100-120,5-6	4.5-5,4.5-5,6-7,120-140,120-140,6-7	5-5.5,5-5.5,7-8,140-160,140-160,7-8	5.5-6,5.5-6,8-9,160-180,160-180,8-9	6-6.5,6-6.5,9-10,180-200,180-200,9-10	6.5-7,6.5-7,10-20,200-220,200-220,10-20	7-15,7-15,20-60,220-10000,220-10000,20-60	>15,>15,>60,>10000,>10000,>60	0.02,0.02,0.2,0,0.03,0.36	0.04,0.03,0.22,0.01,0.02,0.52	0,0.16,0.5,0.01,0.02,0.68	0.02,0.49,0.51,0.4,0.01,0.71	0.01,0.63,0.03,0.6,0.01,0.47	0.5,0.54,0.01,0.6,0.5,0.01	0.42,0.02,0.01,0.02,0.66,0.01	0.25,0.02,0,0.03,0.69,0.02	0.08,0.02,0.01,0.03,0.76,0.02	0.01,0.02,0.02,0,0.01,0.02
43	F	35	6	English	1,2,3,4,5,6	bird,cheetah,penguin,elephant,turtle,giraffe	weight,speed,height,weight,speed,height	fig,fig,lit,fig,lit,lit	light,fast,short,heavy,slow,tall	man,woman,woman,woman,man,man	man,man,woman,woman,man,woman	0-10,0-1,0-1,0-10,0-1,0-1	10-100,1-5,1-4,10-100,1-5,1-4	100-120,5-6,4-4.5,100-120,5-6,4-4.5	120-140,6-7,4.5-5,120-140,6-7,4.5-5	140-160,7-8,5-5.5,140-160,7-8,5-5.5	160-180,8-9,5.5-6,160-180,8-9,5.5-6	180-200,9-10,6-6.5,180-200,9-10,6-6.5	200-220,10-20,6.5-7,200-220,10-20,6.5-7	220-10000,20-60,7-15,220-10000,20-60,7-15	>10000,>60,>15,>10000,>60,>15	0.98,0.03,0.02,0.02,0.98,0.02	0,0.01,0.02,0.02,0.84,0	0,0,0.37,0.02,0.58,0	0,0,0.74,0.02,0.37,0.01	0,0,1,0.02,0.13,0.39	0,0,0.63,0.02,0,0.84	0,0,0,0.02,0,0.92	0,0,0,0.03,0,0.73	0,0.99,0,0.77,0.02,0.15	0,0.99,0,1,0,0.02
44	M	35	6	English	1,2,3,4,5,6	elephant,giraffe,penguin,turtle,cheetah,bird	weight,height,height,speed,speed,weight	fig,lit,fig,lit,fig,lit	heavy,tall,short,slow,fast,light	woman,man,woman,man,woman,woman	man,man,man,woman,woman,woman	0-10,0-1,0-1,0-1,0-1,0-10	10-100,1-4,1-4,1-5,1-5,10-100	100-120,4-4.5,4-4.5,5-6,5-6,100-120	120-140,4.5-5,4.5-5,6-7,6-7,120-140	140-160,5-5.5,5-5.5,7-8,7-8,140-160	160-180,5.5-6,5.5-6,8-9,8-9,160-180	180-200,6-6.5,6-6.5,9-10,9-10,180-200	200-220,6.5-7,6.5-7,10-20,10-20,200-220	220-10000,7-15,7-15,20-60,20-60,220-10000	>10000,>15,>15,>60,>60,>10000	0,0.01,0.03,0.01,0,0.04	0,0.01,0.01,0.56,0.32,0.28	0,0.01,0.66,0.78,0.71,0.88	0.03,0.01,0.39,0.3,0.82,0.51	0.02,0.11,0.24,0.01,0.42,0.29	0.1,0.31,0.04,0.02,0.03,0.01	0.25,0.51,0.01,0.03,0.03,0	0.65,0.6,0.03,0.03,0.01,0.01	0.58,0.36,0.02,0.01,0.01,0.02	0.03,0.03,0.01,0.02,0.01,0.02
